vehicle_id,region_id,start_time,end_time,cost,is_trusted
3,67,35942,36000,16.0,False
3,67,36001,36241,16.0,False
3,57,36242,37141,16.0,False
3,56,37142,38042,16.0,False
3,57,38043,39241,16.0,False
3,56,39242,39600,16.0,False
3,56,39601,39841,16.0,False
3,55,39842,43200,16.0,False
3,55,43201,43441,16.0,False
3,66,43442,44340,16.0,False
3,56,44341,45240,16.0,False
3,55,45241,46800,16.0,False
3,55,46801,49440,16.0,False
3,54,49441,50400,16.0,False
3,54,50401,50640,16.0,False
3,53,50641,52440,16.0,False
3,63,52441,52740,16.0,False
3,64,52741,53940,16.0,False
3,54,53941,54000,16.0,False
3,54,54001,54539,16.0,False
3,55,54540,54839,16.0,False
3,54,54840,55439,16.0,False
3,44,55440,56940,16.0,False
3,45,56941,57600,16.0,False
3,45,57601,58440,16.0,False
3,55,58441,61139,16.0,False
3,65,61140,61200,16.0,False
3,65,61201,63838,16.0,False
3,55,63839,64800,16.0,False
3,55,64801,67739,16.0,False
3,54,67740,68400,16.0,False
3,54,68401,68639,16.0,False
3,55,68640,69239,16.0,False
3,65,69240,69538,16.0,False
3,64,69539,71338,16.0,False
3,54,71339,72000,16.0,False
3,54,72001,72838,16.0,False
3,64,72839,74637,16.0,False
3,65,74638,75238,16.0,False
3,64,75239,75600,16.0,False
3,64,75601,78837,16.0,False
3,54,78838,79200,16.0,False
3,54,79201,80937,16.0,False
3,55,80938,81537,16.0,False
3,54,81538,82137,16.0,False
3,55,82138,82800,16.0,False
3,55,82801,84237,16.0,False
3,56,84238,85436,16.0,False
3,57,85437,86336,16.0,False
4,59,907,3600,18.4,True
4,59,3601,7200,18.4,True
4,59,7201,10800,18.4,True
4,59,10801,14400,18.4,True
4,59,14401,18000,18.4,True
4,59,18001,21600,18.4,True
4,59,21601,25200,18.4,True
4,59,25201,28800,18.4,True
4,59,28801,32400,18.4,True
4,59,32401,36000,18.4,True
4,59,36001,38103,18.4,True
4,58,38104,39302,18.4,True
4,57,39303,39600,18.4,True
4,57,39601,41102,18.4,True
4,55,41103,43200,18.4,True
4,55,43201,46800,18.4,True
4,55,46801,50400,18.4,True
4,55,50401,52873,18.4,True
4,48,52874,54000,18.4,True
4,48,54001,54673,18.4,True
4,58,54674,55873,18.4,True
4,57,55874,56473,18.4,True
4,56,56474,57600,18.4,True
4,56,57601,61200,18.4,True
4,56,61201,64800,18.4,True
4,56,64801,68400,18.4,True
4,56,68401,72000,18.4,True
4,56,72001,75600,18.4,True
4,56,75601,79200,18.4,True
4,56,79201,79941,18.4,True
4,45,79942,82800,18.4,True
4,45,82801,85939,18.4,True
5,47,181,782,11.3,True
5,46,783,1382,11.3,True
5,36,1383,3600,11.3,True
5,36,3601,7200,11.3,True
5,36,7201,10800,11.3,True
5,36,10801,14400,11.3,True
5,36,14401,18000,11.3,True
5,36,18001,21600,11.3,True
5,36,21601,25200,11.3,True
5,36,25201,28800,11.3,True
5,36,28801,32400,11.3,True
5,36,32401,36000,11.3,True
5,36,36001,39600,11.3,True
5,36,39601,40979,11.3,True
5,46,40980,42178,11.3,True
5,55,42179,43200,11.3,True
5,55,43201,43978,11.3,True
5,44,43979,45178,11.3,True
5,43,45179,46800,11.3,True
5,43,46801,46978,11.3,True
5,53,46979,50400,11.3,True
5,53,50401,54000,11.3,True
5,53,54001,54177,11.3,True
5,44,54178,54777,11.3,True
5,35,54778,55377,11.3,True
5,44,55378,57600,11.3,True
5,44,57601,57777,11.3,True
5,45,57778,60777,11.3,True
5,44,60778,61200,11.3,True
5,44,61201,61977,11.3,True
5,54,61978,64800,11.3,True
5,54,64801,65576,11.3,True
5,44,65577,66176,11.3,True
5,54,66177,67377,11.3,True
5,53,67378,68400,11.3,True
5,53,68401,68576,11.3,True
5,52,68577,70976,11.3,True
5,51,70977,72000,11.3,True
5,51,72001,75600,11.3,True
5,51,75601,79200,11.3,True
5,51,79201,82800,11.3,True
5,51,82801,83447,11.3,True
5,46,83448,84047,11.3,True
5,36,84048,84647,11.3,True
6,29,864,3600,8.3,False
6,29,3601,7200,8.3,False
6,29,7201,10800,8.3,False
6,29,10801,14400,8.3,False
6,29,14401,18000,8.3,False
6,29,18001,21600,8.3,False
6,29,21601,25200,8.3,False
6,29,25201,27504,8.3,False
6,19,27505,28800,8.3,False
6,19,28801,30062,8.3,False
6,29,30063,32400,8.3,False
6,29,32401,36000,8.3,False
6,29,36001,36720,8.3,False
6,38,36721,37440,8.3,False
6,48,37441,37800,8.3,False
6,57,37801,39600,8.3,False
6,57,39601,40587,8.3,False
6,58,40588,40947,8.3,False
6,57,40948,41938,8.3,False
6,56,41939,43200,8.3,False
6,56,43201,44492,8.3,False
6,55,44493,46446,8.3,False
6,45,46447,46800,8.3,False
6,45,46801,46806,8.3,False
6,55,46807,50400,8.3,False
6,55,50401,54000,8.3,False
6,55,54001,54846,8.3,False
6,65,54847,57600,8.3,False
6,65,57601,59715,8.3,False
6,55,59716,61200,8.3,False
6,55,61201,64800,8.3,False
6,55,64801,68400,8.3,False
6,55,68401,69121,8.3,False
6,65,69122,69481,8.3,False
6,64,69482,71327,8.3,False
6,63,71328,72000,8.3,False
6,63,72001,72055,8.3,False
6,53,72056,72415,8.3,False
6,63,72416,72775,8.3,False
6,64,72776,75600,8.3,False
6,64,75601,75832,8.3,False
6,65,75833,76192,8.3,False
6,55,76193,78849,8.3,False
6,65,78850,79200,8.3,False
6,65,79201,79226,8.3,False
6,64,79227,80666,8.3,False
6,62,80667,81386,8.3,False
6,63,81387,82106,8.3,False
6,64,82107,82800,8.3,False
6,64,82801,82840,8.3,False
6,65,82841,84852,8.3,False
6,55,84853,86185,8.3,False
7,38,25978,28385,5.4,True
7,28,28386,28800,5.4,True
7,28,28801,28859,5.4,True
7,29,28860,32400,5.4,True
7,29,32401,36000,5.4,True
7,29,36001,38971,5.4,True
7,39,38972,39331,5.4,True
7,49,39332,39600,5.4,True
7,49,39601,40051,5.4,True
7,58,40052,40771,5.4,True
7,67,40772,43200,5.4,True
7,67,43201,46800,5.4,True
7,67,46801,46961,5.4,True
7,57,46962,47321,5.4,True
7,58,47322,48094,5.4,True
7,49,48095,48454,5.4,True
7,39,48455,48814,5.4,True
7,29,48815,50400,5.4,True
7,29,50401,54000,5.4,True
7,29,54001,57600,5.4,True
7,29,57601,60116,5.4,True
7,38,60117,61200,5.4,True
7,38,61201,63372,5.4,True
8,53,121,482,14.7,False
8,54,483,1202,14.7,False
8,55,1203,2282,14.7,False
8,66,2283,2642,14.7,False
8,55,2643,3600,14.7,False
8,55,3601,4990,14.7,False
8,56,4991,5710,14.7,False
8,55,5711,6430,14.7,False
8,63,6431,7200,14.7,False
8,63,7201,8637,14.7,False
8,53,8638,8997,14.7,False
8,43,8998,9357,14.7,False
8,44,9358,10077,14.7,False
8,43,10078,10437,14.7,False
8,42,10438,10800,14.7,False
8,42,10801,11158,14.7,False
8,43,11159,11889,14.7,False
8,33,11890,12249,14.7,False
8,23,12250,12609,14.7,False
8,34,12610,13316,14.7,False
8,44,13317,14400,14.7,False
8,44,14401,14756,14.7,False
8,43,14757,15523,14.7,False
8,44,15524,15883,14.7,False
8,54,15884,16603,14.7,False
8,64,16604,16963,14.7,False
8,63,16964,17683,14.7,False
8,73,17684,18000,14.7,False
8,73,18001,18763,14.7,False
8,63,18764,19152,14.7,False
8,64,19153,20602,14.7,False
8,63,20603,21600,14.7,False
8,63,21601,22042,14.7,False
8,53,22043,25200,14.7,False
8,53,25201,27917,14.7,False
8,65,27918,28800,14.7,False
8,65,28801,32400,14.7,False
8,65,32401,33572,14.7,False
8,64,33573,33932,14.7,False
8,54,33933,35083,14.7,False
8,64,35084,35450,14.7,False
8,54,35451,36000,14.7,False
8,54,36001,36720,14.7,False
8,64,36721,37440,14.7,False
8,74,37441,38520,14.7,False
8,73,38521,39224,14.7,False
8,63,39225,39600,14.7,False
8,63,39601,43200,14.7,False
8,63,43201,44431,14.7,False
8,64,44432,45151,14.7,False
8,65,45152,46623,14.7,False
8,64,46624,46800,14.7,False
8,64,46801,46983,14.7,False
8,54,46984,47703,14.7,False
8,64,47704,49149,14.7,False
8,54,49150,49869,14.7,False
8,65,49870,50400,14.7,False
8,65,50401,51227,14.7,False
8,63,51228,51668,14.7,False
8,65,51669,52028,14.7,False
8,74,52029,52748,14.7,False
8,73,52749,53468,14.7,False
8,64,53469,54000,14.7,False
8,64,54001,54566,14.7,False
8,53,54567,55780,14.7,False
8,63,55781,57600,14.7,False
8,63,57601,57638,14.7,False
8,73,57639,58358,14.7,False
8,83,58359,59438,14.7,False
8,73,59439,60608,14.7,False
8,63,60609,61200,14.7,False
8,63,61201,63049,14.7,False
8,64,63050,64800,14.7,False
8,64,64801,65209,14.7,False
8,65,65210,65569,14.7,False
8,64,65570,66289,14.7,False
8,75,66290,66649,14.7,False
8,65,66650,68400,14.7,False
8,65,68401,72000,14.7,False
8,65,72001,75600,14.7,False
8,65,75601,76954,14.7,False
8,54,76955,77314,14.7,False
8,45,77315,77717,14.7,False
8,44,77718,79200,14.7,False
8,44,79201,79987,14.7,False
8,54,79988,82045,14.7,False
8,55,82046,82405,14.7,False
8,54,82406,82766,14.7,False
8,64,82767,82800,14.7,False
8,64,82801,83157,14.7,False
8,54,83158,83525,14.7,False
8,64,83526,86045,14.7,False
9,54,19547,21600,8.3,False
9,54,21601,25200,8.3,False
9,54,25201,28800,8.3,False
9,54,28801,32400,8.3,False
9,54,32401,36000,8.3,False
9,54,36001,37767,8.3,False
9,64,37768,38503,8.3,False
9,63,38504,39600,8.3,False
9,63,39601,39985,8.3,False
9,73,39986,40437,8.3,False
9,63,40438,41257,8.3,False
9,53,41258,41502,8.3,False
9,63,41503,41769,8.3,False
9,64,41770,42116,8.3,False
9,74,42117,42245,8.3,False
9,73,42246,42691,8.3,False
9,74,42692,42899,8.3,False
9,84,42900,43200,8.3,False
9,84,43201,43440,8.3,False
9,94,43441,45796,8.3,False
9,84,45797,46800,8.3,False
9,84,46801,46951,8.3,False
9,74,46952,48228,8.3,False
9,64,48229,49298,8.3,False
9,63,49299,49497,8.3,False
9,64,49498,49546,8.3,False
9,53,49547,50400,8.3,False
9,53,50401,53849,8.3,False
9,63,53850,54000,8.3,False
9,63,54001,55281,8.3,False
9,53,55282,55327,8.3,False
9,63,55328,55404,8.3,False
9,53,55405,57600,8.3,False
9,53,57601,57739,8.3,False
9,63,57740,57916,8.3,False
9,53,57917,57922,8.3,False
9,63,57923,58013,8.3,False
9,53,58014,61200,8.3,False
9,53,61201,61561,8.3,False
9,54,61562,62976,8.3,False
9,55,62977,63090,8.3,False
9,54,63091,63193,8.3,False
9,55,63194,63524,8.3,False
9,65,63525,63604,8.3,False
9,64,63605,63756,8.3,False
9,54,63757,63761,8.3,False
9,64,63762,63773,8.3,False
9,54,63774,63777,8.3,False
9,64,63778,63852,8.3,False
9,54,63853,64800,8.3,False
9,54,64801,66231,8.3,False
9,44,66232,66432,8.3,False
9,45,66433,66574,8.3,False
9,55,66575,66999,8.3,False
9,45,67000,67534,8.3,False
9,55,67535,67557,8.3,False
9,54,67558,68069,8.3,False
9,55,68070,68167,8.3,False
9,54,68168,68400,8.3,False
9,54,68401,68868,8.3,False
9,55,68869,70494,8.3,False
9,56,70495,70701,8.3,False
9,55,70702,72000,8.3,False
9,55,72001,72236,8.3,False
9,65,72237,72294,8.3,False
9,55,72295,72689,8.3,False
9,65,72690,72778,8.3,False
9,64,72779,73597,8.3,False
9,54,73598,75241,8.3,False
10,53,30677,32400,17.1,True
10,53,32401,32881,17.1,True
10,63,32882,33291,17.1,True
10,62,33292,33485,17.1,True
10,53,33486,35294,17.1,True
10,52,35295,36000,17.1,True
10,52,36001,37095,17.1,True
10,73,37096,38187,17.1,True
10,63,38188,38301,17.1,True
10,64,38302,38905,17.1,True
10,63,38906,39600,17.1,True
10,63,39601,40299,17.1,True
10,53,40300,40600,17.1,True
10,52,40601,42108,17.1,True
10,42,42109,42524,17.1,True
10,43,42525,43200,17.1,True
10,43,43201,43308,17.1,True
10,53,43309,43911,17.1,True
10,52,43912,46023,17.1,True
10,42,46024,46626,17.1,True
10,52,46627,46800,17.1,True
10,52,46801,47241,17.1,True
10,42,47242,47833,17.1,True
10,52,47834,48436,17.1,True
10,62,48437,48738,17.1,True
10,63,48739,49643,17.1,True
10,53,49644,50400,17.1,True
10,53,50401,54000,17.1,True
10,53,54001,57600,17.1,True
10,53,57601,60270,17.1,True
10,43,60271,61200,17.1,True
10,43,61201,64800,17.1,True
10,43,64801,68400,17.1,True
10,43,68401,72000,17.1,True
10,43,72001,75600,17.1,True
10,43,75601,79200,17.1,True
10,43,79201,81086,17.1,True
10,53,81087,82800,17.1,True
10,53,82801,85535,17.1,True
11,73,198,801,17.1,False
11,74,802,908,17.1,False
11,64,909,1103,17.1,False
11,74,1104,3544,17.1,False
11,95,3545,3600,17.1,False
11,95,3601,7200,17.1,False
11,95,7201,10800,17.1,False
11,95,10801,14400,17.1,False
11,95,14401,18000,17.1,False
11,95,18001,21600,17.1,False
11,95,21601,25200,17.1,False
11,95,25201,28800,17.1,False
11,95,28801,32400,17.1,False
11,95,32401,36000,17.1,False
11,95,36001,39600,17.1,False
11,95,39601,41650,17.1,False
11,94,41651,42555,17.1,False
11,84,42556,43200,17.1,False
11,84,43201,43745,17.1,False
11,74,43746,44349,17.1,False
11,73,44350,44667,17.1,False
11,63,44668,45555,17.1,False
11,73,45556,46800,17.1,False
11,73,46801,49852,17.1,False
11,93,49853,50400,17.1,False
11,93,50401,51462,17.1,False
11,94,51463,53274,17.1,False
11,95,53275,53576,17.1,False
11,85,53577,53877,17.1,False
11,75,53878,54000,17.1,False
11,75,54001,54179,17.1,False
11,65,54180,54481,17.1,False
11,66,54482,54782,17.1,False
11,55,54783,55084,17.1,False
11,65,55085,55989,17.1,False
11,75,55990,56592,17.1,False
11,74,56593,56894,17.1,False
11,64,56895,57600,17.1,False
11,64,57601,57798,17.1,False
11,54,57799,59005,17.1,False
11,64,59006,59939,17.1,False
11,33,59940,60211,17.1,False
11,64,60212,61116,17.1,False
11,74,61117,61200,17.1,False
11,74,61201,62323,17.1,False
11,73,62324,62624,17.1,False
11,62,62625,62926,17.1,False
11,52,62927,64736,17.1,False
11,53,64737,64800,17.1,False
11,53,64801,67732,17.1,False
11,63,67733,68400,17.1,False
11,63,68401,70594,17.1,False
11,73,70595,72000,17.1,False
11,73,72001,72102,17.1,False
11,83,72103,75119,17.1,False
11,93,75120,75421,17.1,False
11,94,75422,75600,17.1,False
11,94,75601,76627,17.1,False
12,53,19204,21317,10.1,True
12,63,21318,21600,10.1,True
12,63,21601,21619,10.1,True
12,64,21620,21921,10.1,True
12,65,21922,23128,10.1,True
12,64,23129,24033,10.1,True
12,65,24034,24335,10.1,True
12,54,24336,24938,10.1,True
12,53,24939,25200,10.1,True
12,53,25201,28666,10.1,True
12,64,28667,28800,10.1,True
12,64,28801,28968,10.1,True
12,75,28969,29269,10.1,True
12,76,29270,29571,10.1,True
12,86,29572,30476,10.1,True
12,87,30477,31080,10.1,True
12,76,31081,31682,10.1,True
12,75,31683,31984,10.1,True
12,65,31985,32400,10.1,True
12,65,32401,33191,10.1,True
12,55,33192,34699,10.1,True
12,54,34700,35604,10.1,True
12,64,35605,36000,10.1,True
12,64,36001,36811,10.1,True
12,74,36812,37113,10.1,True
12,64,37114,39323,10.1,True
12,63,39324,39600,10.1,True
12,63,39601,41163,10.1,True
12,53,41164,42068,10.1,True
12,52,42069,42671,10.1,True
12,42,42672,43200,10.1,True
12,42,43201,43275,10.1,True
13,52,42350,43200,19.4,True
13,52,43201,44766,19.4,True
13,42,44767,45651,19.4,True
13,52,45652,46556,19.4,True
13,42,46557,46800,19.4,True
13,42,46801,47159,19.4,True
13,52,47160,47461,19.4,True
13,53,47462,48366,19.4,True
13,52,48367,50400,19.4,True
13,52,50401,52003,19.4,True
13,43,52004,52305,19.4,True
13,52,52306,54000,19.4,True
13,52,54001,57600,19.4,True
13,52,57601,61200,19.4,True
13,52,61201,64800,19.4,True
13,52,64801,68400,19.4,True
13,52,68401,72000,19.4,True
13,52,72001,75600,19.4,True
13,52,75601,78132,19.4,True
13,42,78133,78225,19.4,True
13,52,78226,78433,19.4,True
13,41,78434,79156,19.4,True
13,52,79157,79200,19.4,True
13,52,79201,81751,19.4,True
13,53,81752,82800,19.4,True
13,53,82801,83352,19.4,True
13,54,83353,85371,19.4,True
13,53,85372,86067,19.4,True
14,10,53459,54000,6.4,True
14,10,54001,54351,6.4,True
14,11,54352,54665,6.4,True
14,21,54666,54954,6.4,True
14,31,54955,55557,6.4,True
14,32,55558,56475,6.4,True
14,42,56476,57600,6.4,True
14,42,57601,57681,6.4,True
14,43,57682,61200,6.4,True
14,43,61201,64124,6.4,True
14,52,64125,64321,6.4,True
14,53,64322,64800,6.4,True
14,53,64801,65527,6.4,True
14,43,65528,67036,6.4,True
14,53,67037,68347,6.4,True
14,42,68348,68400,6.4,True
14,42,68401,68543,6.4,True
14,43,68544,70051,6.4,True
14,53,70052,70353,6.4,True
14,52,70354,71861,6.4,True
14,53,71862,72000,6.4,True
14,53,72001,72766,6.4,True
14,43,72767,75007,6.4,True
14,42,75008,75306,6.4,True
14,52,75307,75600,6.4,True
14,52,75601,76513,6.4,True
14,42,76514,79200,6.4,True
14,42,79201,79227,6.4,True
14,62,79228,79529,6.4,True
14,63,79530,81036,6.4,True
14,52,81037,81640,6.4,True
14,53,81641,81941,6.4,True
14,52,81942,82545,6.4,True
14,53,82546,82800,6.4,True
14,53,82801,83450,6.4,True
14,52,83451,83751,6.4,True
14,62,83752,84656,6.4,True
14,61,84657,85561,6.4,True
14,51,85562,86165,6.4,True
15,98,39054,39405,17.7,False
15,97,39406,39600,17.7,False
15,97,39601,39607,17.7,False
15,96,39608,40203,17.7,False
15,86,40204,40595,17.7,False
15,85,40596,41209,17.7,False
15,75,41210,41594,17.7,False
15,85,41595,42021,17.7,False
15,84,42022,43200,17.7,False
15,84,43201,43280,17.7,False
15,74,43281,43799,17.7,False
15,64,43800,44621,17.7,False
15,65,44622,44928,17.7,False
15,55,44929,45666,17.7,False
15,65,45667,45948,17.7,False
15,75,45949,46800,17.7,False
15,75,46801,47649,17.7,False
15,65,47650,49934,17.7,False
15,64,49935,50400,17.7,False
15,64,50401,50871,17.7,False
15,74,50872,53686,17.7,False
15,64,53687,54000,17.7,False
15,64,54001,55651,17.7,False
15,74,55652,56481,17.7,False
15,64,56482,57032,17.7,False
15,65,57033,57415,17.7,False
15,55,57416,57600,17.7,False
15,55,57601,58346,17.7,False
15,54,58347,59488,17.7,False
15,55,59489,61200,17.7,False
15,55,61201,62273,17.7,False
15,45,62274,62547,17.7,False
15,63,62548,62550,17.7,False
15,45,62551,64800,17.7,False
15,45,64801,65206,17.7,False
15,55,65207,68400,17.7,False
15,55,68401,69600,17.7,False
15,65,69601,69891,17.7,False
15,64,69892,69918,17.7,False
15,65,69919,70951,17.7,False
15,75,70952,71240,17.7,False
15,85,71241,71539,17.7,False
15,95,71540,71832,17.7,False
15,96,71833,72000,17.7,False
15,96,72001,72434,17.7,False
15,97,72435,72765,17.7,False
15,98,72766,75600,17.7,False
15,98,75601,79200,17.7,False
15,98,79201,82800,17.7,False
15,98,82801,84031,17.7,False
16,68,15598,15608,17.1,False
16,63,15609,15611,17.1,False
16,68,15612,18000,17.1,False
16,68,18001,21600,17.1,False
16,68,21601,25200,17.1,False
16,68,25201,27614,17.1,False
16,56,27615,27910,17.1,False
16,42,27911,28800,17.1,False
16,42,28801,28880,17.1,False
16,68,28881,32400,17.1,False
16,68,32401,36000,17.1,False
16,68,36001,39600,17.1,False
16,68,39601,43200,17.1,False
16,68,43201,46800,17.1,False
16,68,46801,50400,17.1,False
16,68,50401,54000,17.1,False
16,68,54001,57600,17.1,False
16,68,57601,61200,17.1,False
16,68,61201,64800,17.1,False
16,68,64801,68400,17.1,False
16,68,68401,72000,17.1,False
16,68,72001,75600,17.1,False
16,68,75601,78781,17.1,False
16,65,78782,79099,17.1,False
16,66,79100,79200,17.1,False
16,66,79201,80454,17.1,False
16,67,80455,80548,17.1,False
16,77,80549,80947,17.1,False
16,78,80948,81194,17.1,False
16,68,81195,82800,17.1,False
16,68,82801,85345,17.1,False
17,54,346,3600,13.0,False
17,54,3601,7200,13.0,False
17,54,7201,10800,13.0,False
17,54,10801,12044,13.0,False
17,45,12045,12944,13.0,False
17,54,12945,14400,13.0,False
17,54,14401,18000,13.0,False
17,54,18001,21600,13.0,False
17,54,21601,25200,13.0,False
17,54,25201,28800,13.0,False
17,54,28801,32400,13.0,False
17,54,32401,36000,13.0,False
17,54,36001,39600,13.0,False
17,54,39601,43200,13.0,False
17,54,43201,46800,13.0,False
17,54,46801,50400,13.0,False
17,54,50401,54000,13.0,False
17,54,54001,57600,13.0,False
17,54,57601,61200,13.0,False
17,54,61201,64800,13.0,False
17,54,64801,68400,13.0,False
17,54,68401,72000,13.0,False
17,54,72001,75600,13.0,False
17,54,75601,79200,13.0,False
17,54,79201,82800,13.0,False
17,54,82801,86137,13.0,False
18,18,81,3600,10.7,False
18,18,3601,7200,10.7,False
18,18,7201,10800,10.7,False
18,18,10801,14400,10.7,False
18,18,14401,18000,10.7,False
18,18,18001,21600,10.7,False
18,18,21601,25200,10.7,False
18,18,25201,28800,10.7,False
18,18,28801,32400,10.7,False
18,18,32401,36000,10.7,False
18,18,36001,39600,10.7,False
18,18,39601,42077,10.7,False
18,27,42078,43200,10.7,False
18,27,43201,43876,10.7,False
18,45,43877,45676,10.7,False
18,55,45677,46276,10.7,False
18,75,46277,46800,10.7,False
18,75,46801,46876,10.7,False
18,86,46877,48077,10.7,False
18,87,48078,49876,10.7,False
18,76,49877,50400,10.7,False
18,76,50401,50476,10.7,False
18,75,50477,51076,10.7,False
18,65,51077,52876,10.7,False
18,55,52877,54000,10.7,False
18,55,54001,57600,10.7,False
18,55,57601,60074,10.7,False
18,65,60075,61200,10.7,False
18,65,61201,61275,10.7,False
18,55,61276,61537,10.7,False
18,56,61538,63673,10.7,False
18,57,63674,64800,10.7,False
18,57,64801,64874,10.7,False
18,38,64875,66075,10.7,False
18,18,66076,68400,10.7,False
18,18,68401,72000,10.7,False
18,18,72001,75600,10.7,False
18,18,75601,79200,10.7,False
18,18,79201,82800,10.7,False
18,18,82801,85872,10.7,False
19,48,59,3600,17.4,False
19,48,3601,7200,17.4,False
19,48,7201,10800,17.4,False
19,48,10801,14400,17.4,False
19,48,14401,18000,17.4,False
19,48,18001,21600,17.4,False
19,48,21601,25200,17.4,False
19,48,25201,28800,17.4,False
19,48,28801,32400,17.4,False
19,48,32401,36000,17.4,False
19,48,36001,39600,17.4,False
19,48,39601,43200,17.4,False
19,48,43201,43255,17.4,False
19,47,43256,43555,17.4,False
19,57,43556,44155,17.4,False
19,56,44156,44755,17.4,False
19,55,44756,45055,17.4,False
19,65,45056,45356,17.4,False
19,64,45357,46256,17.4,False
19,63,46257,46800,17.4,False
19,63,46801,48355,17.4,False
19,73,48356,48955,17.4,False
19,62,48956,49855,17.4,False
19,52,49856,50400,17.4,False
19,52,50401,50455,17.4,False
19,53,50456,54000,17.4,False
19,53,54001,57600,17.4,False
19,53,57601,60054,17.4,False
19,63,60055,61200,17.4,False
19,63,61201,64800,17.4,False
19,63,64801,66653,17.4,False
19,64,66654,67253,17.4,False
19,65,67254,67553,17.4,False
19,55,67554,68400,17.4,False
19,55,68401,68453,17.4,False
19,56,68454,68753,17.4,False
19,57,68754,72000,17.4,False
19,57,72001,72353,17.4,False
19,47,72354,72653,17.4,False
19,48,72654,75600,17.4,False
19,48,75601,79200,17.4,False
19,48,79201,82800,17.4,False
19,48,82801,86152,17.4,False
20,18,108,3600,17.9,False
20,18,3601,7200,17.9,False
20,18,7201,10800,17.9,False
20,18,10801,14400,17.9,False
20,18,14401,18000,17.9,False
20,18,18001,21600,17.9,False
20,18,21601,25200,17.9,False
20,18,25201,28800,17.9,False
20,18,28801,32400,17.9,False
20,18,32401,33105,17.9,False
20,27,33106,33405,17.9,False
20,36,33406,34005,17.9,False
20,46,34006,34305,17.9,False
20,45,34306,34605,17.9,False
20,35,34606,35205,17.9,False
20,33,35206,35505,17.9,False
20,42,35506,36000,17.9,False
20,42,36001,36705,17.9,False
20,43,36706,37605,17.9,False
20,44,37606,38804,17.9,False
20,54,38805,39404,17.9,False
