task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t64_010,64,108,64800,65399,1,1.99,34,0.6297
t65_006,65,77,46200,46799,1,1.18,42,0.4906
t64_011,64,93,55800,56399,1,2.06,31,0.3388
t63_008,63,94,56400,56999,1,2.01,22,0.3955
t16_000,16,79,47400,47999,1,2.61,1,0.4339
t44_007,44,129,77400,77999,1,1.9,20,0.9658
t48_000,48,14,8400,8999,1,1.02,5,0.8205
t64_012,64,87,52200,52799,1,2.59,34,0.4892
t63_009,63,64,38400,38999,1,1.95,26,0.2051
t64_013,64,83,49800,50399,1,1.02,36,0.9874
t84_002,84,54,32400,32999,1,1.29,3,0.8355
t52_002,52,79,47400,47999,1,2.66,7,0.8369
t75_008,75,88,52800,53399,1,2.05,13,0.3885
t75_009,75,47,28200,28799,1,1.23,28,0.5706
t51_000,51,64,38400,38999,1,2.02,1,0.0583
t53_006,53,58,34800,35399,1,1.76,18,0.0203
t55_007,55,2,1200,1799,1,1.53,28,0.5191
t54_009,54,4,2400,2999,1,2.87,18,0.7526
t75_010,75,90,54000,54599,1,1.7,15,0.2784
t86_003,86,57,34200,34799,1,1.0,16,0.9798
t55_008,55,74,44400,44999,1,2.52,39,0.7095
t64_014,64,54,32400,32999,1,1.51,15,0.138
t63_010,63,67,40200,40799,1,1.58,34,0.0766
t54_010,54,83,49800,50399,1,2.77,34,0.6618
t44_008,44,68,40800,41399,1,2.41,12,0.5277
t34_001,34,71,42600,43199,1,2.59,7,0.9029
t10_000,10,40,24000,24599,1,2.18,2,0.6755
t45_002,45,101,60600,61199,1,2.49,20,0.5743
t53_007,53,110,66000,66599,1,1.63,34,0.3207
t65_007,65,85,51000,51599,1,1.31,32,0.3106
t86_004,86,9,5400,5999,1,1.47,7,0.3374
t75_011,75,71,42600,43199,1,1.28,33,0.3527
t54_011,54,24,14400,14999,1,2.24,15,0.2297
t15_000,15,13,7800,8399,1,2.67,1,0.4846
t60_000,60,64,38400,38999,1,2.16,1,0.3386
t49_000,49,78,46800,47399,1,2.12,1,0.482
t44_009,44,14,8400,8999,1,2.44,15,0.0279
t53_008,53,61,36600,37199,1,2.46,21,0.9919
t65_008,65,80,48000,48599,1,1.7,33,0.375
t54_012,54,122,73200,73799,1,2.74,27,0.125
t54_013,54,122,73200,73799,1,1.31,27,0.1716
t43_002,43,112,67200,67799,1,1.91,16,0.6387
t65_009,65,49,29400,29999,1,1.2,30,0.4938
t86_005,86,90,54000,54599,1,2.1,4,0.5685
t55_009,55,98,58800,59399,1,1.14,33,0.7425
t43_003,43,83,49800,50399,1,1.03,8,0.035
t53_009,53,5,3000,3599,1,2.05,25,0.9254
t55_010,55,54,32400,32999,1,2.59,9,0.7238
t74_003,74,23,13800,14399,1,1.01,6,0.3398
t96_002,96,23,13800,14399,1,2.46,12,0.7052
t86_006,86,56,33600,34199,1,2.52,17,0.7433
t53_010,53,94,56400,56999,1,2.78,35,0.8717
t96_003,96,11,6600,7199,1,2.42,8,0.3905
t43_004,43,25,15000,15599,1,1.2,8,0.1851
t75_012,75,46,27600,28199,1,1.37,28,0.4156
t94_000,94,135,81000,81599,1,1.62,1,0.0714
t64_015,64,63,37800,38399,1,2.1,24,0.7853
t55_011,55,25,15000,15599,1,2.24,15,0.7448
t74_004,74,53,31800,32399,1,2.76,3,0.6936
t75_013,75,103,61800,62399,1,2.53,10,0.9034
t75_014,75,6,3600,4199,1,1.44,9,0.3401
t65_010,65,138,82800,83399,1,1.13,25,0.8648
t43_005,43,122,73200,73799,1,2.84,15,0.3766
t48_001,48,50,30000,30599,1,2.33,5,0.7158
t53_011,53,129,77400,77999,1,2.62,28,0.4568
t33_002,33,101,60600,61199,1,2.14,6,0.3674
t84_003,84,67,40200,40799,1,2.06,5,0.6881
t64_016,64,64,38400,38999,1,1.72,34,0.7169
t63_011,63,129,77400,77999,1,1.22,26,0.4602
t64_017,64,109,65400,65999,1,2.65,32,0.1577
t86_007,86,59,35400,35999,1,2.39,17,0.4859
t63_012,63,32,19200,19799,1,2.36,9,0.0661
t75_015,75,78,46800,47399,1,2.82,23,0.1035
t97_001,97,43,25800,26399,1,1.14,16,0.8738
t55_012,55,70,42000,42599,1,1.1,25,0.3993
t74_005,74,78,46800,47399,1,1.52,18,0.3527
t83_000,83,105,63000,63599,1,1.16,2,0.3146
t54_014,54,63,37800,38399,1,2.14,26,0.2781
t64_018,64,51,30600,31199,1,1.04,8,0.378
t53_012,53,132,79200,79799,1,2.69,27,0.1505
t55_013,55,44,26400,26999,1,2.63,12,0.9627
t74_006,74,102,61200,61799,1,1.0,15,0.64
t55_014,55,1,600,1199,1,2.65,28,0.6064
t86_008,86,62,37200,37799,1,2.51,8,0.2348
t35_000,35,73,43800,44399,1,1.78,6,0.806
t54_015,54,80,48000,48599,1,1.58,35,0.6882
t93_000,93,108,64800,65399,1,1.8,1,0.3646
t53_013,53,67,40200,40799,1,2.44,26,0.9369
t86_009,86,129,77400,77999,1,1.02,9,0.6316
t53_014,53,13,7800,8399,1,1.08,27,0.1039
t64_019,64,90,54000,54599,1,2.03,35,0.7461
t97_002,97,70,42000,42599,1,2.35,4,0.4982
t64_020,64,6,3600,4199,1,2.05,25,0.6273
t45_003,45,129,77400,77999,1,2.66,18,0.0718
t75_016,75,34,20400,20999,1,1.48,19,0.3292
t64_021,64,115,69000,69599,1,2.68,34,0.8882
t64_022,64,143,85800,86399,1,1.64,15,0.4539
t96_004,96,53,31800,32399,1,2.7,17,0.1661
t76_000,76,94,56400,56999,1,2.67,5,0.7439
t53_015,53,81,48600,49199,1,2.16,27,0.5404
t93_001,93,124,74400,74999,1,2.03,1,0.7169
t64_023,64,97,58200,58799,1,1.26,37,0.4447
t64_024,64,42,25200,25799,1,1.89,12,0.5932
t84_004,84,76,45600,46199,1,2.89,5,0.5849
t44_010,44,123,73800,74399,1,1.47,26,0.1042
t64_025,64,78,46800,47399,1,1.23,42,0.5554
t54_016,54,73,43800,44399,1,1.22,31,0.2851
t54_017,54,75,45000,45599,1,2.78,30,0.8562
t63_013,63,123,73800,74399,1,2.11,30,0.4105
t52_003,52,78,46800,47399,1,2.07,6,0.2378
t75_017,75,57,34200,34799,1,1.22,35,0.1697
t48_002,48,41,24600,25199,1,2.28,6,0.0196
t45_004,45,76,45600,46199,1,1.25,19,0.0534
t44_011,44,125,75000,75599,1,1.94,24,0.2418
t65_011,65,76,45600,46199,1,1.41,42,0.7695
t63_014,63,87,52200,52799,1,1.34,30,0.8946
t54_018,54,9,5400,5999,1,2.58,32,0.2137
t83_001,83,63,37800,38399,1,1.59,5,0.5526
t54_019,54,116,69600,70199,1,1.45,26,0.4799
t97_003,97,52,31200,31799,1,2.92,18,0.8172
t64_026,64,127,76200,76799,1,1.94,28,0.1397
t43_006,43,121,72600,73199,1,2.56,14,0.1479
t55_015,55,60,36000,36599,1,2.55,15,0.9988
t58_000,58,98,58800,59399,1,2.52,1,0.2323
t64_027,64,32,19200,19799,1,2.32,10,0.3863
t63_015,63,76,45600,46199,1,1.65,22,0.0507
t53_016,53,131,78600,79199,1,1.41,29,0.2112
t18_002,18,7,4200,4799,1,2.86,2,0.4361
t44_012,44,51,30600,31199,1,2.86,12,0.1813
t63_016,63,129,77400,77999,1,1.55,26,0.1994
t65_012,65,128,76800,77399,1,1.23,31,0.8252
t48_003,48,91,54600,55199,1,1.96,1,0.52
t74_007,74,87,52200,52799,1,3.0,14,0.0453
t52_004,52,138,82800,83399,1,1.93,5,0.294
t44_013,44,118,70800,71399,1,1.06,23,0.2836
t65_013,65,94,56400,56999,1,2.81,27,0.1799
t65_014,65,45,27000,27599,1,1.28,23,0.5637
t54_020,54,81,48600,49199,1,1.58,38,0.2516
t43_007,43,97,58200,58799,1,2.13,21,0.5989
t97_004,97,21,12600,13199,1,2.48,12,0.4314
t45_005,45,88,52800,53399,1,1.47,16,0.9549
t44_014,44,83,49800,50399,1,1.22,18,0.5787
t52_005,52,125,75000,75599,1,1.18,7,0.6168
t55_016,55,31,18600,19199,1,2.48,13,0.5392
t92_000,92,37,22200,22799,1,1.13,2,0.2415
t55_017,55,79,47400,47999,1,2.33,26,0.987
t75_018,75,72,43200,43799,1,2.23,28,0.6822
t53_017,53,100,60000,60599,1,2.53,35,0.9665
t53_018,53,32,19200,19799,1,2.97,12,0.6975
t43_008,43,127,76200,76799,1,2.5,14,0.2865
t54_021,54,57,34200,34799,1,1.98,20,0.3211
t34_002,34,32,19200,19799,1,1.08,6,0.9323
t64_028,64,83,49800,50399,1,1.22,36,0.1204
t65_015,65,11,6600,7199,1,2.99,19,0.3707
t45_006,45,35,21000,21599,1,2.15,7,0.4259
t83_002,83,27,16200,16799,1,1.11,1,0.2696
t64_029,64,128,76800,77399,1,2.38,31,0.5631
t52_006,52,22,13200,13799,1,2.36,4,0.1715
t54_022,54,125,75000,75599,1,2.99,35,0.6451
t53_019,53,107,64200,64799,1,2.9,31,0.9353
t95_001,95,16,9600,10199,1,2.46,4,0.0862
t53_020,53,84,50400,50999,1,1.99,39,0.0525
t63_017,63,125,75000,75599,1,1.56,25,0.3158
t98_000,98,14,8400,8999,1,2.1,5,0.9343
t53_021,53,69,41400,41999,1,1.9,23,0.3666
t74_008,74,43,25800,26399,1,2.36,7,0.7476
t66_000,66,6,3600,4199,1,2.7,3,0.3007
t34_003,34,20,12000,12599,1,2.39,8,0.0454
t95_002,95,3,1800,2399,1,1.6,1,0.1467
t98_001,98,44,26400,26999,1,1.09,10,0.8104
t63_018,63,23,13800,14399,1,2.51,9,0.1497
t72_000,72,49,29400,29999,1,2.01,2,0.6203
t43_009,43,74,44400,44999,1,2.08,13,0.2084
t86_010,86,62,37200,37799,1,1.34,8,0.1584
t55_018,55,6,3600,4199,1,1.62,21,0.3466
t65_016,65,63,37800,38399,1,1.66,30,0.2654
t95_003,95,42,25200,25799,1,1.58,3,0.4108
t54_023,54,38,22800,23399,1,2.65,17,0.4124
t45_007,45,61,36600,37199,1,2.72,11,0.0115
t76_001,76,56,33600,34199,1,1.22,4,0.4367
t98_002,98,49,29400,29999,1,1.41,12,0.5473
t63_019,63,99,59400,59999,1,2.5,28,0.77
t55_019,55,134,80400,80999,1,2.96,27,0.7349
t55_020,55,134,80400,80999,1,1.58,27,0.4354
t86_011,86,4,2400,2999,1,2.68,9,0.186
t54_024,54,108,64800,65399,1,2.97,37,0.6677
t97_005,97,42,25200,25799,1,2.38,15,0.7414
t65_017,65,41,24600,25199,1,1.62,23,0.4047
t32_000,32,93,55800,56399,1,1.21,2,0.3898
t98_003,98,83,49800,50399,1,2.91,2,0.0079
t43_010,43,18,10800,11399,1,2.73,9,0.9879
t63_020,63,63,37800,38399,1,2.49,30,0.8507
t98_004,98,36,21600,22199,1,1.93,8,0.3783
t55_021,55,36,21600,22199,1,2.25,14,0.0532
t86_012,86,8,4800,5399,1,1.02,8,0.2425
t75_019,75,76,45600,46199,1,1.9,26,0.1359
t65_018,65,6,3600,4199,1,2.63,16,0.8713
t73_001,73,101,60600,61199,1,1.05,8,0.8381
t54_025,54,50,30000,30599,1,1.56,21,0.3006
t55_022,55,87,52200,52799,1,1.88,28,0.0344
t13_000,13,35,21000,21599,1,1.6,2,0.065
t65_019,65,106,63600,64199,1,2.74,22,0.6449
t54_026,54,106,63600,64199,1,2.01,36,0.4362
t97_006,97,22,13200,13799,1,2.74,13,0.8901
t62_000,62,65,39000,39599,1,2.92,1,0.6213
t31_000,31,101,60600,61199,1,2.23,1,0.2642
t54_027,54,117,70200,70799,1,1.43,27,0.2453
t86_013,86,130,78000,78599,1,2.47,12,0.3866
t54_028,54,123,73800,74399,1,1.81,28,0.6859
t62_001,62,94,56400,56999,1,1.43,1,0.371
t65_020,65,65,39000,39599,1,1.02,29,0.1949
t66_001,66,91,54600,55199,1,1.4,2,0.8378
t75_020,75,56,33600,34199,1,2.05,33,0.3939
t55_023,55,98,58800,59399,1,2.01,33,0.0665
t54_029,54,76,45600,46199,1,1.59,30,0.7237
t75_021,75,52,31200,31799,1,2.12,28,0.7416
t55_024,55,42,25200,25799,1,2.62,11,0.3009
t74_009,74,107,64200,64799,1,2.7,10,0.5158
t55_025,55,141,84600,85199,1,1.47,24,0.5663
t34_004,34,38,22800,23399,1,2.27,5,0.5681
t25_000,25,140,84000,84599,1,1.87,1,0.9657
t74_010,74,71,42600,43199,1,1.72,12,0.859
t53_022,53,59,35400,35999,1,1.21,19,0.3268
t94_001,94,12,7200,7799,1,2.83,1,0.6795
t53_023,53,132,79200,79799,1,2.14,27,0.8881
t55_026,55,81,48600,49199,1,1.54,23,0.8686
t65_021,65,65,39000,39599,1,2.42,29,0.3519
t64_030,64,102,61200,61799,1,1.22,35,0.4303
t62_002,62,133,79800,80399,1,1.04,4,0.4326
t44_015,44,84,50400,50999,1,1.82,20,0.7474
t63_021,63,89,53400,53999,1,1.21,34,0.9982
t74_011,74,141,84600,85199,1,2.6,8,0.3405
t54_030,54,121,72600,73199,1,2.83,25,0.0208
t10_001,10,30,18000,18599,1,2.47,2,0.8664
t55_027,55,90,54000,54599,1,1.63,34,0.0973
t65_022,65,2,1200,1799,1,2.39,15,0.5776
t54_031,54,101,60600,61199,1,2.19,36,0.0993
t45_008,45,76,45600,46199,1,1.36,19,0.4158
t55_028,55,111,66600,67199,1,2.02,35,0.4317
t75_022,75,47,28200,28799,1,2.59,28,0.3246
t95_004,95,58,34800,35399,1,2.71,3,0.6258
t65_023,65,46,27600,28199,1,2.53,25,0.1748
t63_022,63,61,36600,37199,1,1.57,16,0.5839
t75_023,75,136,81600,82199,1,2.33,11,0.7461
t53_024,53,81,48600,49199,1,2.23,27,0.4072
t64_031,64,134,80400,80999,1,1.19,35,0.4396
t24_000,24,12,7200,7799,1,1.03,2,0.3397
t44_016,44,96,57600,58199,1,1.93,28,0.301
t65_024,65,68,40800,41399,1,2.52,26,0.6424
t55_029,55,104,62400,62999,1,1.58,38,0.795
t75_024,75,39,23400,23999,1,2.81,22,0.9689
t43_011,43,18,10800,11399,1,2.05,9,0.8561
t55_030,55,96,57600,58199,1,2.7,28,0.0794
t55_031,55,72,43200,43799,1,1.62,27,0.6085
t53_025,53,120,72000,72599,1,2.36,34,0.1802
t55_032,55,48,28800,29399,1,2.25,14,0.1198
t55_033,55,133,79800,80399,1,1.17,28,0.2773
t37_000,37,66,39600,40199,1,1.37,2,0.6462
t43_012,43,118,70800,71399,1,3.0,8,0.1371
t97_007,97,38,22800,23399,1,1.82,11,0.313
t53_026,53,93,55800,56399,1,1.62,40,0.4636
t84_005,84,18,10800,11399,1,2.66,3,0.7064
t64_032,64,97,58200,58799,1,1.0,37,0.7388
t53_027,53,122,73200,73799,1,2.5,25,0.5803
t97_008,97,56,33600,34199,1,1.45,8,0.0894
t64_033,64,75,45000,45599,1,2.33,34,0.5421
t66_002,66,128,76800,77399,1,1.42,1,0.1424
t42_000,42,6,3600,4199,1,2.24,4,0.6435
t53_028,53,81,48600,49199,1,2.58,27,0.1046
t96_005,96,30,18000,18599,1,1.65,10,0.5773
t54_032,54,116,69600,70199,1,2.35,26,0.5974
t54_033,54,128,76800,77399,1,1.53,22,0.0523
t75_025,75,48,28800,29399,1,2.99,27,0.3539
t96_006,96,32,19200,19799,1,2.4,10,0.691
t57_000,57,55,33000,33599,1,1.52,2,0.019
t63_023,63,8,4800,5399,1,1.6,14,0.86
t63_024,63,130,78000,78599,1,1.19,27,0.0673
t62_003,62,139,83400,83999,1,2.64,6,0.6383
t35_001,35,26,15600,16199,1,1.11,4,0.8244
t55_034,55,137,82200,82799,1,1.29,25,0.3846
t75_026,75,26,15600,16199,1,1.62,17,0.769
t52_007,52,111,66600,67199,1,1.64,4,0.8417
t63_025,63,135,81000,81599,1,1.07,22,0.9955
t65_025,65,80,48000,48599,1,2.45,33,0.8608
t64_034,64,118,70800,71399,1,1.98,32,0.4689
t06_000,6,142,85200,85799,1,2.99,1,0.1106
t64_035,64,57,34200,34799,1,1.86,24,0.3165
t53_029,53,102,61200,61799,1,2.4,33,0.1475
t35_002,35,54,32400,32999,1,1.46,4,0.2216
t44_017,44,16,9600,10199,1,2.09,15,0.2144
t75_027,75,135,81000,81599,1,2.89,7,0.6672
t44_018,44,75,45000,45599,1,2.21,19,0.5081
t13_001,13,21,12600,13199,1,1.18,2,0.6199
t73_002,73,1,600,1199,1,1.69,11,0.9929
t44_019,44,129,77400,77999,1,1.28,20,0.4611
t55_035,55,106,63600,64199,1,2.23,42,0.7838
t65_026,65,127,76200,76799,1,2.33,31,0.7424
t53_030,53,91,54600,55199,1,2.12,34,0.2674
t52_008,52,57,34200,34799,1,1.67,5,0.7985
t65_027,65,56,33600,34199,1,2.9,24,0.2304
t73_003,73,43,25800,26399,1,1.24,4,0.1938
t76_002,76,143,85800,86399,1,2.99,2,0.6273
t55_036,55,77,46200,46799,1,2.31,29,0.2129
t98_005,98,59,35400,35999,1,1.83,6,0.9269
t65_028,65,14,8400,8999,1,1.42,16,0.9629
t64_036,64,77,46200,46799,1,1.48,39,0.5159
t34_005,34,65,39000,39599,1,2.63,8,0.3199
t53_031,53,23,13800,14399,1,2.78,9,0.7977
t96_007,96,66,39600,40199,1,2.36,13,0.5822
t43_013,43,95,57000,57599,1,1.55,13,0.7037
t97_009,97,58,34800,35399,1,2.92,8,0.2012
t44_020,44,80,48000,48599,1,2.82,20,0.2428
t44_021,44,67,40200,40799,1,1.71,10,0.4264
t73_004,73,10,6000,6599,1,2.45,10,0.8894
t43_014,43,32,19200,19799,1,2.87,6,0.7435
t55_037,55,33,19800,20399,1,1.42,13,0.4072
t64_037,64,42,25200,25799,1,1.64,12,0.5093
t83_003,83,77,46200,46799,1,2.85,2,0.2134
t64_038,64,127,76200,76799,1,2.2,28,0.5954
t32_001,32,112,67200,67799,1,1.2,1,0.1479
t47_000,47,38,22800,23399,1,2.82,1,0.7884
t73_005,73,75,45000,45599,1,2.23,11,0.7191
t42_001,42,24,14400,14999,1,2.86,3,0.6304
t97_010,97,58,34800,35399,1,1.87,8,0.773
t43_015,43,98,58800,59399,1,1.32,19,0.8355
t43_016,43,2,1200,1799,1,2.47,14,0.444
t73_006,73,130,78000,78599,1,2.91,7,0.8893
t50_000,50,35,21000,21599,1,2.87,1,0.3534
t54_034,54,124,74400,74999,1,2.69,29,0.2884
t44_022,44,61,36600,37199,1,1.1,26,0.469
t43_017,43,52,31200,31799,1,1.21,8,0.8606
t33_003,33,115,69000,69599,1,2.45,2,0.8213
t44_023,44,83,49800,50399,1,2.04,18,0.007
t52_009,52,136,81600,82199,1,1.45,5,0.8378
t75_028,75,89,53400,53999,1,2.03,14,0.1376
t75_029,75,83,49800,50399,1,2.17,16,0.7277
t53_032,53,120,72000,72599,1,2.1,34,0.6197
t44_024,44,93,55800,56399,1,2.75,24,0.7407
t54_035,54,64,38400,38999,1,1.35,27,0.1366
t49_001,49,81,48600,49199,1,2.3,1,0.9217
t43_018,43,104,62400,62999,1,2.28,19,0.9116
t64_039,64,120,72000,72599,1,2.35,29,0.2631
t64_040,64,111,66600,67199,1,1.68,28,0.6899
t54_036,54,124,74400,74999,1,2.89,29,0.9622
t73_007,73,55,33000,33599,1,1.03,1,0.4317
t55_038,55,14,8400,8999,1,2.53,15,0.9857
t65_029,65,110,66000,66599,1,1.68,28,0.4075
t73_008,73,98,58800,59399,1,1.2,8,0.0367
t57_001,57,61,36600,37199,1,2.93,3,0.3737
t53_033,53,66,39600,40199,1,1.11,24,0.1627
t35_003,35,79,47400,47999,1,2.39,8,0.2499
t55_039,55,46,27600,28199,1,2.81,14,0.1921
t52_010,52,120,72000,72599,1,1.11,11,0.2724
t65_030,65,79,47400,47999,1,2.64,33,0.9718
t63_026,63,92,55200,55799,1,2.59,30,0.2767
t55_040,55,58,34800,35399,1,1.9,11,0.9399
t97_011,97,26,15600,16199,1,1.96,15,0.1174
t33_004,33,14,8400,8999,1,1.97,5,0.5376
t32_002,32,33,19800,20399,1,1.03,2,0.265
t64_041,64,75,45000,45599,1,2.5,34,0.9603
t53_034,53,122,73200,73799,1,1.87,25,0.2049
t52_011,52,136,81600,82199,1,1.12,5,0.4799
t55_041,55,20,12000,12599,1,2.87,17,0.4017
t98_006,98,47,28200,28799,1,1.39,12,0.8738
t44_025,44,47,28200,28799,1,1.93,11,0.8327
t97_012,97,55,33000,33599,1,1.16,12,0.4651
t42_002,42,104,62400,62999,1,1.18,7,0.7504
t64_042,64,110,66000,66599,1,2.4,29,0.804
t55_042,55,69,41400,41999,1,2.23,28,0.005
t44_026,44,95,57000,57599,1,2.41,26,0.5393
t44_027,44,76,45600,46199,1,2.84,18,0.0022
t64_043,64,15,9000,9599,1,2.95,20,0.7286
t53_035,53,91,54600,55199,1,2.51,34,0.2378
t47_001,47,62,37200,37799,1,1.92,2,0.1871
t54_037,54,106,63600,64199,1,2.84,36,0.8953
t56_001,56,131,78600,79199,1,1.25,8,0.5899
t44_028,44,141,84600,85199,1,2.12,19,0.8784
t53_036,53,116,69600,70199,1,2.19,24,0.2299
t45_009,45,94,56400,56999,1,2.5,19,0.3422
t55_043,55,40,24000,24599,1,2.92,13,0.6489
t43_019,43,119,71400,71999,1,1.51,9,0.6413
t97_013,97,18,10800,11399,1,2.68,14,0.7257
t63_027,63,113,67800,68399,1,1.34,26,0.1144
t74_012,74,118,70800,71399,1,1.0,10,0.1549
t45_010,45,68,40800,41399,1,2.52,10,0.8933
t65_031,65,2,1200,1799,1,1.28,15,0.3745
t65_032,65,56,33600,34199,1,1.67,24,0.3499
t75_030,75,60,36000,36599,1,1.11,28,0.0781
t65_033,65,87,52200,52799,1,2.0,31,0.0631
t64_044,64,105,63000,63599,1,1.9,35,0.4328
t64_045,64,65,39000,39599,1,2.45,31,0.9493
t33_005,33,86,51600,52199,1,2.95,3,0.3608
t65_034,65,80,48000,48599,1,2.94,33,0.3201
t31_001,31,8,4800,5399,1,2.27,1,0.515
t48_004,48,13,7800,8399,1,1.99,6,0.6249
t83_004,83,3,1800,2399,1,1.44,3,0.5424
t76_003,76,96,57600,58199,1,1.87,6,0.1822
t65_035,65,114,68400,68999,1,1.06,36,0.422
t53_037,53,5,3000,3599,1,1.35,25,0.0291
t94_002,94,57,34200,34799,1,2.04,3,0.4547
t44_029,44,14,8400,8999,1,2.27,15,0.7698
t65_036,65,4,2400,2999,1,2.18,18,0.3151
t75_031,75,60,36000,36599,1,2.77,28,0.7134
t75_032,75,45,27000,27599,1,1.22,25,0.8565
t33_006,33,10,6000,6599,1,1.66,5,0.2803
t55_044,55,95,57000,57599,1,2.03,37,0.6163
t63_028,63,128,76800,77399,1,2.73,25,0.9567
t54_038,54,107,64200,64799,1,2.17,38,0.3768
t75_033,75,86,51600,52199,1,1.55,15,0.7765
t55_045,55,71,42600,43199,1,2.9,24,0.2625
