task_id,region_id,start_time,end_time,required_workers
t64_08,64,82200,82800,1
t44_11,44,67800,68400,1
t63_10,63,61200,61800,1
t48_00,48,16200,16800,1
t63_11,63,23400,24000,1
t96_01,96,43200,43800,1
t92_00,92,19200,19800,1
t36_00,36,22800,23400,1
t33_01,33,41400,42000,1
t54_07,54,1800,2400,1
t33_02,33,47400,48000,1
t44_12,44,16200,16800,1
t75_02,75,53400,54000,1
t45_00,45,64800,65400,1
t64_09,64,62400,63000,1
t55_06,55,3600,4200,1
t65_13,65,4200,4800,1
t53_08,53,66000,66600,1
t75_03,75,32400,33000,1
t65_14,65,32400,33000,1
t43_02,43,75000,75600,1
t97_07,97,53400,54000,1
t74_04,74,45000,45600,1
t65_15,65,16200,16800,1
t65_16,65,78000,78600,1
t74_05,74,0,600,1
t32_00,32,28200,28800,1
t98_03,98,24600,25200,1
t55_07,55,13800,14400,1
t54_08,54,76200,76800,1
t65_17,65,16200,16800,1
t44_13,44,4800,5400,1
t34_05,34,58200,58800,1
t83_03,83,67200,67800,1
t63_12,63,5400,6000,1
t75_04,75,56400,57000,1
t54_09,54,37800,38400,1
t53_09,53,69000,69600,1
t68_02,68,70800,71400,1
t55_08,55,21600,22200,1
t55_09,55,4200,4800,1
t53_10,53,7800,8400,1
t53_11,53,5400,6000,1
t65_18,65,26400,27000,1
t55_10,55,9000,9600,1
t65_19,65,60000,60600,1
t65_20,65,27000,27600,1
t54_10,54,69600,70200,1
t65_21,65,37800,38400,1
t74_06,74,82200,82800,1
t86_02,86,35400,36000,1
t65_22,65,72000,72600,1
t64_10,64,61800,62400,1
t37_00,37,54600,55200,1
t53_12,53,54000,54600,1
t35_02,35,63000,63600,1
t73_01,73,77400,78000,1
t75_05,75,1200,1800,1
t83_04,83,67800,68400,1
t54_11,54,69000,69600,1
t75_06,75,33600,34200,1
t44_14,44,67200,67800,1
t54_12,54,16800,17400,1
t64_11,64,10200,10800,1
t72_01,72,52200,52800,1
t74_07,74,58200,58800,1
t55_11,55,53400,54000,1
t54_13,54,600,1200,1
t45_01,45,57000,57600,1
t33_03,33,27000,27600,1
t75_07,75,70800,71400,1
t53_13,53,4200,4800,1
t76_01,76,46200,46800,1
t64_12,64,65400,66000,1
t95_01,95,51000,51600,1
t73_02,73,7200,7800,1
t54_14,54,17400,18000,1
t65_23,65,43200,43800,1
t54_15,54,79800,80400,1
t34_06,34,55800,56400,1
t44_15,44,58800,59400,1
t47_00,47,31800,32400,1
t55_12,55,42000,42600,1
t45_02,45,48000,48600,1
t64_13,64,64800,65400,1
t53_14,53,46200,46800,1
t64_14,64,75000,75600,1
t37_01,37,49200,49800,1
t52_01,52,42000,42600,1
t64_15,64,37800,38400,1
t73_03,73,40200,40800,1
t75_08,75,44400,45000,1
t96_02,96,3600,4200,1
t97_08,97,18000,18600,1
t86_03,86,33000,33600,1
t35_03,35,57000,57600,1
t52_02,52,6000,6600,1
t74_08,74,59400,60000,1
t76_02,76,53400,54000,1
t43_03,43,33000,33600,1
t63_13,63,25800,26400,1
t55_13,55,76200,76800,1
t45_03,45,7200,7800,1
t74_09,74,78000,78600,1
t57_00,57,25200,25800,1
t13_00,13,21600,22200,1
t53_15,53,600,1200,1
t55_14,55,78600,79200,1
t44_16,44,16200,16800,1
t54_16,54,24600,25200,1
t64_16,64,600,1200,1
t64_17,64,45600,46200,1
t42_02,42,52800,53400,1
t43_04,43,58200,58800,1
t64_18,64,44400,45000,1
t53_16,53,63600,64200,1
t43_05,43,75000,75600,1
t54_17,54,0,600,1
t54_18,54,73200,73800,1
t75_09,75,40200,40800,1
t45_04,45,5400,6000,1
t53_17,53,80400,81000,1
t55_15,55,67200,67800,1
t44_17,44,36600,37200,1
t75_10,75,31200,31800,1
t43_06,43,33600,34200,1
t44_18,44,48000,48600,1
t55_16,55,48600,49200,1
t65_24,65,72600,73200,1
t64_19,64,67200,67800,1
t33_04,33,7200,7800,1
t63_14,63,43800,44400,1
t53_18,53,81600,82200,1
t55_17,55,60000,60600,1
t79_00,79,1800,2400,1
t55_18,55,27000,27600,1
t42_03,42,48600,49200,1
t94_00,94,59400,60000,1
t55_19,55,58200,58800,1
t65_25,65,81000,81600,1
t66_00,66,32400,33000,1
t86_04,86,29400,30000,1
t64_20,64,16800,17400,1
t64_21,64,27600,28200,1
t95_02,95,57000,57600,1
t43_07,43,59400,60000,1
t55_20,55,52200,52800,1
t98_04,98,23400,24000,1
t44_19,44,59400,60000,1
t48_01,48,33600,34200,1
t53_19,53,57000,57600,1
t55_21,55,66000,66600,1
t10_00,10,41400,42000,1
t86_05,86,82200,82800,1
t55_22,55,66600,67200,1
t97_09,97,22200,22800,1
t53_20,53,27600,28200,1
t54_19,54,82800,83400,1
t99_00,99,29400,30000,1
t24_00,24,34200,34800,1
t54_20,54,70200,70800,1
t52_03,52,37200,37800,1
t73_04,73,17400,18000,1
t65_26,65,83400,84000,1
t43_08,43,1200,1800,1
t76_03,76,35400,36000,1
t53_21,53,73800,74400,1
t43_09,43,62400,63000,1
t65_27,65,46800,47400,1
t54_21,54,42600,43200,1
t54_22,54,67200,67800,1
t55_23,55,73800,74400,1
t64_22,64,34800,35400,1
t54_23,54,5400,6000,1
t75_11,75,39600,40200,1
t75_12,75,37800,38400,1
t65_28,65,58200,58800,1
t64_23,64,5400,6000,1
t45_05,45,30600,31200,1
t57_01,57,85800,86400,1
t64_24,64,72600,73200,1
t63_15,63,76200,76800,1
t53_22,53,39600,40200,1
t64_25,64,46200,46800,1
t84_02,84,45600,46200,1
t55_24,55,42000,42600,1
t63_16,63,38400,39000,1
t65_29,65,52200,52800,1
t74_10,74,29400,30000,1
t63_17,63,73800,74400,1
t65_30,65,35400,36000,1
t76_04,76,7200,7800,1
t53_23,53,59400,60000,1
t65_31,65,82200,82800,1
t94_01,94,37200,37800,1
t35_04,35,46800,47400,1
t74_11,74,75600,76200,1
t48_02,48,8400,9000,1
t64_26,64,62400,63000,1
t73_05,73,34800,35400,1
t31_00,31,37800,38400,1
t64_27,64,48000,48600,1
t63_18,63,73800,74400,1
t64_28,64,35400,36000,1
t65_32,65,26400,27000,1
t55_25,55,46200,46800,1
t75_13,75,16800,17400,1
t54_24,54,41400,42000,1
t44_20,44,51600,52200,1
t87_01,87,33000,33600,1
t21_00,21,15000,15600,1
t75_14,75,84600,85200,1
t35_05,35,81600,82200,1
t74_12,74,46200,46800,1
t62_00,62,75000,75600,1
t74_13,74,84600,85200,1
t34_07,34,39000,39600,1
t54_25,54,33000,33600,1
t65_33,65,73800,74400,1
t75_15,75,69600,70200,1
t65_34,65,0,600,1
t65_35,65,45600,46200,1
t65_36,65,43200,43800,1
t74_14,74,79200,79800,1
t72_02,72,84600,85200,1
t33_05,33,54000,54600,1
t65_37,65,55800,56400,1
t48_03,48,37200,37800,1
t65_38,65,7800,8400,1
t51_00,51,81600,82200,1
t13_01,13,34200,34800,1
t34_08,34,77400,78000,1
t64_29,64,5400,6000,1
t64_30,64,62400,63000,1
t86_06,86,38400,39000,1
t98_05,98,39000,39600,1
t54_26,54,54000,54600,1
t86_07,86,69000,69600,1
t64_31,64,33000,33600,1
t53_24,53,84000,84600,1
t64_32,64,71400,72000,1
t54_27,54,78600,79200,1
t33_06,33,4200,4800,1
t55_26,55,26400,27000,1
t65_39,65,16800,17400,1
t43_10,43,79200,79800,1
t43_11,43,60000,60600,1
t45_06,45,25200,25800,1
t68_03,68,47400,48000,1
t54_28,54,25200,25800,1
t52_04,52,62400,63000,1
t54_29,54,28800,29400,1
t73_06,73,64800,65400,1
t48_04,48,9600,10200,1
t74_15,74,52200,52800,1
t74_16,74,55200,55800,1
t18_00,18,81000,81600,1
t43_12,43,78600,79200,1
t74_17,74,64800,65400,1
t07_00,7,19200,19800,1
t65_40,65,69000,69600,1
t43_13,43,55800,56400,1
t43_14,43,79800,80400,1
t84_03,84,33000,33600,1
t84_04,84,22200,22800,1
t54_30,54,57600,58200,1
t34_09,34,15000,15600,1
t86_08,86,26400,27000,1
t84_05,84,19800,20400,1
t65_41,65,32400,33000,1
t63_19,63,18000,18600,1
t33_07,33,14400,15000,1
t86_09,86,46200,46800,1
t53_25,53,14400,15000,1
t37_02,37,52200,52800,1
t94_02,94,65400,66000,1
t53_26,53,58200,58800,1
t64_33,64,73200,73800,1
t64_34,64,66600,67200,1
t55_27,55,69000,69600,1
t43_15,43,43200,43800,1
t76_05,76,73200,73800,1
t55_28,55,60600,61200,1
t82_01,82,9000,9600,1
t33_08,33,3600,4200,1
t63_20,63,67200,67800,1
t64_35,64,40800,41400,1
