task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t63_016,63,99,59400,59999,1,1.86,28
t37_000,37,67,40200,40799,1,2.35,2
t65_021,65,115,69000,69599,1,2.6,38
t54_030,54,117,70200,70799,1,2.05,27
t64_026,64,81,48600,49199,1,2.81,44
t65_022,65,45,27000,27599,1,2.38,23
t45_017,45,87,52200,52799,1,2.04,16
t43_011,43,70,42000,42599,1,2.9,13
t43_012,43,142,85200,85799,1,1.01,9
t96_013,96,20,12000,12599,1,1.64,11
t75_013,75,87,52200,52799,1,1.88,13
t44_017,44,114,68400,68999,1,2.57,17
t55_028,55,139,83400,83999,1,2.08,30
t45_018,45,143,85800,86399,1,2.85,12
t44_018,44,7,4200,4799,1,2.71,22
t53_022,53,86,51600,52199,1,2.94,35
t24_001,24,13,7800,8399,1,2.45,2
t65_023,65,77,46200,46799,1,1.95,42
t86_009,86,58,34800,35399,1,1.14,20
t97_007,97,16,9600,10199,1,1.49,11
t55_029,55,75,45000,45599,1,2.69,35
t18_002,18,65,39000,39599,1,2.66,1
t55_030,55,107,64200,64799,1,1.7,44
t57_000,57,67,40200,40799,1,1.19,4
t76_003,76,17,10200,10799,1,2.93,4
t44_019,44,96,57600,58199,1,2.02,28
t55_031,55,94,56400,56999,1,1.31,36
t74_009,74,55,33000,33599,1,2.13,7
t65_024,65,75,45000,45599,1,1.45,44
t44_020,44,60,36000,36599,1,2.33,20
t65_025,65,66,39600,40199,1,2.79,27
t64_027,64,65,39000,39599,1,1.09,31
t50_000,50,66,39600,40199,1,1.56,3
t55_032,55,92,55200,55799,1,2.78,41
t97_008,97,89,53400,53999,1,2.81,3
t84_003,84,139,83400,83999,1,2.6,1
t43_013,43,135,81000,81599,1,1.85,7
t86_010,86,130,78000,78599,1,2.06,12
t95_001,95,100,60000,60599,1,1.65,1
t34_005,34,89,53400,53999,1,1.86,7
t54_031,54,20,12000,12599,1,1.9,21
t44_021,44,74,44400,44999,1,2.77,18
t55_033,55,84,50400,50999,1,2.08,32
t96_014,96,33,19800,20399,1,2.86,10
t44_022,44,86,51600,52199,1,1.29,26
t53_023,53,96,57600,58199,1,1.68,39
t65_026,65,66,39600,40199,1,1.91,27
t54_032,54,92,55200,55799,1,1.88,38
t35_004,35,141,84600,85199,1,2.15,4
t75_014,75,120,72000,72599,1,1.02,9
t64_028,64,30,18000,18599,1,2.08,15
t33_003,33,70,42000,42599,1,2.42,6
t64_029,64,140,84000,84599,1,1.8,25
t13_000,13,24,14400,14999,1,1.13,2
t48_002,48,67,40200,40799,1,2.54,3
t75_015,75,89,53400,53999,1,2.98,14
t48_003,48,139,83400,83999,1,1.42,5
t54_033,54,23,13800,14399,1,1.81,17
t54_034,54,18,10800,11399,1,2.76,16
t44_023,44,56,33600,34199,1,2.54,15
t64_030,64,25,15000,15599,1,2.46,17
t73_010,73,142,85200,85799,1,2.33,8
t44_024,44,98,58800,59399,1,2.11,27
t31_000,31,11,6600,7199,1,1.9,1
t54_035,54,89,53400,53999,1,1.82,37
t94_004,94,84,50400,50999,1,2.78,2
t53_024,53,132,79200,79799,1,1.36,27
t63_017,63,81,48600,49199,1,1.55,26
t96_015,96,53,31800,32399,1,1.1,17
t64_031,64,58,34800,35399,1,2.35,26
t95_002,95,12,7200,7799,1,1.75,3
t55_034,55,27,16200,16799,1,1.86,13
t54_036,54,0,0,599,1,2.27,12
t96_016,96,19,11400,11999,1,1.22,9
t54_037,54,7,4200,4799,1,1.66,27
t98_005,98,103,61800,62399,1,2.81,2
t50_001,50,70,42000,42599,1,2.19,1
t74_010,74,97,58200,58799,1,1.83,12
t87_000,87,114,68400,68999,1,1.48,1
t37_001,37,53,31800,32399,1,1.91,2
t53_025,53,11,6600,7199,1,2.2,19
t37_002,37,125,75000,75599,1,2.76,2
t64_032,64,11,6600,7199,1,2.66,20
t54_038,54,117,70200,70799,1,2.61,27
t91_000,91,111,66600,67199,1,2.02,2
t98_006,98,45,27000,27599,1,2.21,10
t53_026,53,7,4200,4799,1,2.83,24
t75_016,75,54,32400,32999,1,1.92,21
t53_027,53,99,59400,59999,1,1.21,40
t98_007,98,27,16200,16799,1,1.82,6
t75_017,75,26,15600,16199,1,1.67,17
t65_027,65,134,80400,80999,1,2.12,23
t53_028,53,14,8400,8999,1,2.65,26
t44_025,44,58,34800,35399,1,2.26,15
t65_028,65,51,30600,31199,1,1.02,27
t63_018,63,2,1200,1799,1,2.78,25
t53_029,53,138,82800,83399,1,1.54,27
t56_006,56,20,12000,12599,1,1.87,4
t29_000,29,50,30000,30599,1,1.59,2
t63_019,63,125,75000,75599,1,2.93,25
t44_026,44,105,63000,63599,1,1.21,26
t64_033,64,103,61800,62399,1,1.19,35
t24_002,24,129,77400,77999,1,1.32,1
t84_004,84,72,43200,43799,1,1.02,8
t53_030,53,109,65400,65999,1,1.97,37
t98_008,98,17,10200,10799,1,1.79,5
t55_035,55,44,26400,26999,1,2.43,12
t34_006,34,87,52200,52799,1,1.7,8
t97_009,97,120,72000,72599,1,2.75,6
t44_027,44,62,37200,37799,1,2.27,23
t55_036,55,112,67200,67799,1,2.92,40
t75_018,75,97,58200,58799,1,2.19,14
t54_039,54,63,37800,38399,1,2.51,26
t43_014,43,72,43200,43799,1,1.56,17
t55_037,55,91,54600,55199,1,1.76,36
t96_017,96,35,21000,21599,1,2.19,12
t65_029,65,106,63600,64199,1,2.73,22
t10_000,10,39,23400,23999,1,2.64,2
t53_031,53,96,57600,58199,1,2.43,39
t86_011,86,102,61200,61799,1,2.12,9
t64_034,64,71,42600,43199,1,1.14,28
t98_009,98,63,37800,38399,1,2.89,8
t60_000,60,142,85200,85799,1,1.97,1
t55_038,55,97,58200,58799,1,1.66,35
t45_019,45,2,1200,1799,1,2.82,11
t98_010,98,106,63600,64199,1,2.97,2
t73_011,73,21,12600,13199,1,1.74,7
t53_032,53,83,49800,50399,1,2.59,36
t75_019,75,135,81000,81599,1,1.3,7
t55_039,55,130,78000,78599,1,2.99,29
t98_011,98,52,31200,31799,1,2.35,8
t62_001,62,84,50400,50999,1,1.94,6
t63_020,63,38,22800,23399,1,2.34,10
t55_040,55,112,67200,67799,1,1.75,40
t43_015,43,89,53400,53999,1,1.68,11
t34_007,34,51,30600,31199,1,1.01,5
t44_028,44,86,51600,52199,1,2.31,26
t97_010,97,28,16800,17399,1,2.12,15
t54_040,54,123,73800,74399,1,1.34,28
t86_012,86,133,79800,80399,1,2.42,14
t64_035,64,79,47400,47999,1,2.59,37
t63_021,63,124,74400,74999,1,1.67,27
t96_018,96,42,25200,25799,1,1.44,15
t97_011,97,7,4200,4799,1,1.93,6
t63_022,63,124,74400,74999,1,1.05,27
t53_033,53,128,76800,77399,1,2.57,33
t64_036,64,135,81000,81599,1,1.85,33
t35_005,35,45,27000,27599,1,2.51,5
t75_020,75,34,20400,20999,1,1.16,19
t54_041,54,88,52800,53399,1,1.12,36
t55_041,55,8,4800,5399,1,1.81,25
t75_021,75,51,30600,31199,1,1.99,28
t45_020,45,0,0,599,1,2.1,7
t54_042,54,79,47400,47999,1,1.47,34
t98_012,98,110,66000,66599,1,1.46,2
t21_001,21,17,10200,10799,1,2.07,1
t65_030,65,43,25800,26399,1,2.52,26
t53_034,53,97,58200,58799,1,2.1,40
t83_005,83,126,75600,76199,1,2.53,4
t54_043,54,125,75000,75599,1,2.82,35
t45_021,45,20,12000,12599,1,2.15,8
t74_011,74,6,3600,4199,1,2.08,12
t84_005,84,107,64200,64799,1,1.91,1
t54_044,54,77,46200,46799,1,1.87,35
t55_042,55,139,83400,83999,1,2.41,30
t63_023,63,107,64200,64799,1,1.4,20
t45_022,45,18,10800,11399,1,1.79,11
t54_045,54,82,49200,49799,1,1.36,42
t44_029,44,140,84000,84599,1,2.92,19
t64_037,64,121,72600,73199,1,1.86,37
t55_043,55,48,28800,29399,1,1.03,14
t18_003,18,7,4200,4799,1,2.63,2
t75_022,75,132,79200,79799,1,1.1,9
t73_012,73,109,65400,65999,1,1.32,14
t44_030,44,137,82200,82799,1,1.01,13
t65_031,65,115,69000,69599,1,1.52,38
t44_031,44,6,3600,4199,1,2.15,19
t43_016,43,111,66600,67199,1,2.67,18
t64_038,64,126,75600,76199,1,2.92,26
t45_023,45,83,49800,50399,1,2.66,18
t53_035,53,95,57000,57599,1,2.99,35
t44_032,44,88,52800,53399,1,1.42,20
t65_032,65,105,63000,63599,1,2.18,19
t65_033,65,44,26400,26999,1,1.53,25
t65_034,65,58,34800,35399,1,1.82,17
t96_019,96,27,16200,16799,1,2.81,10
t63_024,63,84,50400,50999,1,2.7,28
t44_033,44,125,75000,75599,1,1.0,24
t56_007,56,119,71400,71999,1,2.91,9
t92_002,92,100,60000,60599,1,2.13,1
t34_008,34,92,55200,55799,1,1.29,7
t52_003,52,44,26400,26999,1,2.61,1
t96_020,96,44,26400,26999,1,2.25,14
t75_023,75,16,9600,10199,1,2.39,15
t75_024,75,15,9000,9599,1,1.18,15
t92_003,92,26,15600,16199,1,2.26,2
t76_004,76,14,8400,8999,1,1.34,4
t33_004,33,80,48000,48599,1,2.42,3
t65_035,65,104,62400,62999,1,1.32,22
t53_036,53,83,49800,50399,1,2.91,36
t43_017,43,11,6600,7199,1,1.09,11
t53_037,53,116,69600,70199,1,1.4,24
t63_025,63,101,60600,61199,1,1.57,26
t97_012,97,27,16200,16799,1,2.72,15
t86_013,86,103,61800,62399,1,1.78,9
t65_036,65,62,37200,37799,1,1.01,34
t43_018,43,126,75600,76199,1,1.51,12
t55_044,55,137,82200,82799,1,2.94,25
t52_004,52,69,41400,41999,1,1.16,5
t96_021,96,54,32400,32999,1,2.8,17
t54_046,54,117,70200,70799,1,2.39,27
t65_037,65,78,46800,47399,1,1.18,32
t73_013,73,15,9000,9599,1,1.92,9
t73_014,73,92,55200,55799,1,2.41,12
t18_004,18,45,27000,27599,1,2.67,2
t74_012,74,110,66000,66599,1,1.24,18
t75_025,75,70,42000,42599,1,1.64,30
t44_034,44,15,9000,9599,1,2.72,16
t96_022,96,106,63600,64199,1,1.22,1
t54_047,54,69,41400,41999,1,2.05,32
t74_013,74,131,78600,79199,1,1.8,12
t53_038,53,127,76200,76799,1,1.15,34
t44_035,44,109,65400,65999,1,2.49,25
t64_039,64,126,75600,76199,1,2.61,26
t65_038,65,121,72600,73199,1,1.33,32
t44_036,44,43,25800,26399,1,2.25,9
t44_037,44,51,30600,31199,1,2.13,12
t46_000,46,129,77400,77999,1,2.65,1
t52_005,52,64,38400,38999,1,1.07,4
t73_015,73,124,74400,74999,1,1.87,7
t63_026,63,119,71400,71999,1,2.75,27
t55_045,55,79,47400,47999,1,2.38,26
t45_024,45,126,75600,76199,1,1.55,10
t34_009,34,107,64200,64799,1,2.01,3
t73_016,73,85,51000,51599,1,2.09,13
t44_038,44,12,7200,7799,1,1.54,15
t18_005,18,2,1200,1799,1,1.52,2
t65_039,65,84,50400,50999,1,2.99,33
t48_004,48,21,12600,13199,1,2.36,5
t73_017,73,42,25200,25799,1,2.9,4
t55_046,55,112,67200,67799,1,2.45,40
t75_026,75,125,75000,75599,1,2.47,8
t55_047,55,84,50400,50999,1,2.79,32
t44_039,44,79,47400,47999,1,2.79,17
t63_027,63,69,41400,41999,1,2.92,25
t75_027,75,21,12600,13199,1,2.64,16
t45_025,45,22,13200,13799,1,2.35,8
t65_040,65,85,51000,51599,1,2.45,32
t43_019,43,22,13200,13799,1,1.65,6
t42_006,42,58,34800,35399,1,2.93,4
t31_001,31,66,39600,40199,1,1.84,1
t63_028,63,128,76800,77399,1,1.43,25
t75_028,75,94,56400,56999,1,1.97,20
t95_003,95,137,82200,82799,1,2.03,2
t44_040,44,91,54600,55199,1,1.97,19
t53_039,53,13,7800,8399,1,1.76,27
t55_048,55,33,19800,20399,1,2.42,13
t55_049,55,61,36600,37199,1,2.67,22
t72_002,72,29,17400,17999,1,1.64,1
t43_020,43,117,70200,70799,1,2.2,10
t43_021,43,2,1200,1799,1,1.34,14
t65_041,65,42,25200,25799,1,1.84,24
t74_014,74,92,55200,55799,1,1.1,12
t45_026,45,143,85800,86399,1,2.22,12
t21_002,21,42,25200,25799,1,2.87,3
t53_040,53,84,50400,50999,1,1.36,39
t54_048,54,134,80400,80999,1,1.25,36
t63_029,63,69,41400,41999,1,1.47,25
t84_006,84,7,4200,4799,1,2.01,4
t63_030,63,56,33600,34199,1,2.8,9
t62_002,62,10,6000,6599,1,1.4,2
t44_041,44,127,76200,76799,1,2.87,23
t43_022,43,121,72600,73199,1,2.21,14
t54_049,54,140,84000,84599,1,1.18,36
t74_015,74,71,42600,43199,1,1.63,12
