task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity,true_value
t45_001,45,102,61200,61799,1,2.01,1,0.3955
t57_002,57,119,71400,71999,1,2.61,3,0.4339
t54_018,54,53,31800,32399,1,1.9,13,0.9658
t55_006,55,33,19800,20399,1,1.02,4,0.8205
t10_006,10,86,51600,52199,1,2.59,3,0.4892
t44_001,44,37,22200,22799,1,1.95,2,0.2051
t62_002,62,84,50400,50999,1,1.02,2,0.9874
t63_003,63,75,45000,45599,1,1.29,6,0.8355
t30_001,30,62,37200,37799,1,2.66,2,0.8369
t34_004,34,79,47400,47999,1,2.05,4,0.3885
t54_019,54,32,19200,19799,1,1.23,5,0.5706
t12_001,12,71,42600,43199,1,2.02,1,0.0583
t64_005,64,43,25800,26399,1,1.76,4,0.0203
t52_003,52,99,59400,59999,1,1.53,4,0.5191
t43_003,43,5,3000,3599,1,2.87,5,0.7526
t54_020,54,142,85200,85799,1,1.7,2,0.2784
t34_005,34,27,16200,16799,1,1.0,1,0.9798
t55_007,55,61,36600,37199,1,2.52,7,0.7095
t73_003,73,99,59400,59999,1,1.51,3,0.138
t45_002,45,66,39600,40199,1,1.58,3,0.0766
t53_005,53,59,35400,35999,1,2.77,6,0.6618
t54_021,54,45,27000,27599,1,2.41,17,0.5277
t75_000,75,126,75600,76199,1,2.59,1,0.9029
t94_002,94,78,46800,47399,1,2.18,1,0.6755
t69_000,69,107,64200,64799,1,2.49,1,0.5743
t64_006,64,138,82800,83399,1,1.63,3,0.3207
t54_022,54,111,66600,67199,1,1.31,13,0.3106
t23_006,23,102,61200,61799,1,1.47,6,0.3374
t34_006,34,34,20400,20999,1,1.28,2,0.3527
t43_004,43,112,67200,67799,1,2.24,5,0.2297
t77_000,77,75,45000,45599,1,2.67,1,0.4846
t14_000,14,92,55200,55799,1,2.16,2,0.3386
t76_000,76,63,37800,38399,1,2.12,2,0.482
t54_023,54,77,46200,46799,1,2.44,11,0.0279
t64_007,64,21,12600,13199,1,2.46,3,0.9919
t54_024,54,122,73200,73799,1,1.7,13,0.375
t53_006,53,52,31200,31799,1,2.74,6,0.125
t53_007,53,52,31200,31799,1,1.31,6,0.1716
t65_001,65,19,11400,11999,1,1.91,2,0.6387
t54_025,54,107,64200,64799,1,1.2,20,0.4938
t23_007,23,103,61800,62399,1,2.1,6,0.5685
t55_008,55,82,49200,49799,1,1.14,4,0.7425
t24_001,24,67,40200,40799,1,1.03,5,0.035
t65_002,65,50,30000,30599,1,2.05,3,0.9254
t53_008,53,130,78000,78599,1,2.59,5,0.7238
t42_003,42,60,36000,36599,1,1.01,2,0.3398
t23_008,23,70,42000,42599,1,2.46,7,0.7052
t34_007,34,83,49800,50399,1,2.52,3,0.7433
t64_008,64,106,63600,64199,1,2.78,9,0.8717
t23_009,23,69,41400,41999,1,2.42,6,0.3905
t65_003,65,92,55200,55799,1,1.2,3,0.1851
t54_026,54,32,19200,19799,1,1.37,5,0.4156
t63_004,63,9,5400,5999,1,1.62,1,0.0714
t60_001,60,85,51000,51599,1,2.1,1,0.7853
t53_009,53,68,40800,41399,1,2.24,6,0.7448
t63_005,63,101,60600,61199,1,2.76,4,0.6936
t34_008,34,93,55800,56399,1,2.53,4,0.9034
t34_009,34,98,58800,59399,1,1.44,4,0.3401
t54_027,54,14,8400,8999,1,1.13,9,0.8648
t65_004,65,2,1200,1799,1,2.84,2,0.3766
t55_009,55,85,51000,51599,1,2.33,6,0.7158
t64_009,64,121,72600,73199,1,2.62,5,0.4568
t73_004,73,102,61200,61799,1,2.14,1,0.3674
t63_006,63,76,45600,46199,1,2.06,6,0.6881
t60_002,60,89,53400,53999,1,1.72,1,0.7169
t44_002,44,99,59400,59999,1,1.22,1,0.4602
t10_007,10,123,73800,74399,1,2.65,1,0.1577
t23_010,23,52,31200,31799,1,2.39,7,0.4859
t46_000,46,64,38400,38999,1,2.36,4,0.0661
t54_028,54,100,60000,60599,1,2.82,16,0.1035
t57_003,57,18,10800,11399,1,1.14,2,0.8738
t55_010,55,56,33600,34199,1,1.1,8,0.3993
t42_004,42,124,74400,74999,1,1.52,2,0.3527
t63_007,63,19,11400,11999,1,1.16,2,0.3146
t43_005,43,116,69600,70199,1,2.14,5,0.2781
t67_003,67,63,37800,38399,1,1.04,2,0.378
t64_010,64,125,75000,75599,1,2.69,5,0.1505
t53_010,53,14,8400,8999,1,2.63,4,0.9627
t42_005,42,94,56400,56999,1,1.0,3,0.64
t53_011,53,136,81600,82199,1,2.65,4,0.6064
t23_011,23,62,37200,37799,1,2.51,9,0.2348
t24_002,24,123,73800,74399,1,1.78,4,0.806
t56_001,56,89,53400,53999,1,1.58,3,0.6882
t74_000,74,84,50400,50999,1,1.8,1,0.3646
t64_011,64,45,27000,27599,1,2.44,4,0.9369
t23_012,23,43,25800,26399,1,1.02,6,0.6316
t65_005,65,42,25200,25799,1,1.08,3,0.1039
t10_008,10,66,39600,40199,1,2.03,4,0.7461
t57_004,57,51,30600,31199,1,2.35,2,0.4982
t67_004,67,59,35400,35999,1,2.05,3,0.6273
t33_001,33,72,43200,43799,1,2.66,2,0.0718
t54_029,54,17,10200,10799,1,1.48,9,0.3292
t10_009,10,93,55800,56399,1,2.68,3,0.8882
t60_003,60,102,61200,61799,1,1.64,1,0.4539
t23_013,23,118,70800,71399,1,2.7,4,0.1661
t23_014,23,30,18000,18599,1,2.67,3,0.7439
t64_012,64,70,42000,42599,1,2.16,6,0.5404
t74_001,74,46,27600,28199,1,2.03,1,0.7169
t67_005,67,65,39000,39599,1,1.26,2,0.4447
t73_005,73,96,57600,58199,1,1.89,4,0.5932
t63_008,63,69,41400,41999,1,2.89,4,0.5849
t54_030,54,62,37200,37799,1,1.47,13,0.1042
t10_010,10,69,41400,41999,1,1.23,5,0.5554
t43_006,43,139,83400,83999,1,1.22,1,0.2851
t56_002,56,85,51000,51599,1,2.78,2,0.8562
t11_003,11,60,36000,36599,1,2.11,2,0.4105
t30_002,30,62,37200,37799,1,2.07,2,0.2378
t54_031,54,97,58200,58799,1,1.22,13,0.1697
t55_011,55,74,44400,44999,1,2.28,9,0.0196
t56_003,56,37,22200,22799,1,1.25,3,0.0534
t54_032,54,48,28800,29399,1,1.94,15,0.2418
t54_033,54,109,65400,65999,1,1.41,17,0.7695
t73_006,73,25,15000,15599,1,1.34,1,0.8946
t43_007,43,25,15000,15599,1,2.58,1,0.2137
t63_009,63,111,66600,67199,1,1.59,6,0.5526
t56_004,56,115,69000,69599,1,1.45,4,0.4799
t57_005,57,30,18000,18599,1,2.92,3,0.8172
t10_011,10,124,74400,74999,1,1.94,2,0.1397
t65_006,65,7,4200,4799,1,2.56,4,0.1479
t53_012,53,79,47400,47999,1,2.55,6,0.9988
t46_001,46,76,45600,46199,1,2.52,1,0.2323
t10_012,10,49,29400,29999,1,2.32,5,0.3863
t44_003,44,106,63600,64199,1,1.65,3,0.0507
t64_013,64,124,74400,74999,1,1.41,6,0.2112
t57_006,57,80,48000,48599,1,2.86,2,0.4361
t54_034,54,50,30000,30599,1,2.86,12,0.1813
t44_004,44,138,82800,83399,1,1.55,1,0.1994
t54_035,54,70,42000,42599,1,1.23,11,0.8252
t55_012,55,118,70800,71399,1,1.96,5,0.52
t42_006,42,120,72000,72599,1,3.0,2,0.0453
t30_003,30,77,46200,46799,1,1.93,1,0.294
t54_036,54,48,28800,29399,1,1.06,15,0.2836
t54_037,54,9,5400,5999,1,2.81,10,0.1799
t54_038,54,95,57000,57599,1,1.28,15,0.5637
t53_013,53,128,76800,77399,1,1.58,5,0.2516
t65_007,65,73,43800,44399,1,2.13,3,0.5989
t40_000,40,55,33000,33599,1,2.48,1,0.4314
t56_005,56,54,32400,32999,1,1.47,1,0.9549
t54_039,54,60,36000,36599,1,1.22,13,0.5787
t30_004,30,54,32400,32999,1,1.18,1,0.6168
t53_014,53,73,43800,44399,1,2.48,5,0.5392
t14_001,14,26,15600,16199,1,1.13,1,0.2415
t55_013,55,65,39000,39599,1,2.33,7,0.987
t34_010,34,38,22800,23399,1,2.23,2,0.6822
t64_014,64,112,67200,67799,1,2.53,7,0.9665
t64_015,64,59,35400,35999,1,2.97,5,0.6975
t65_008,65,57,34200,34799,1,2.5,2,0.2865
t53_015,53,106,63600,64199,1,1.98,6,0.3211
t75_001,75,118,70800,71399,1,1.08,1,0.9323
t62_003,62,107,64200,64799,1,1.22,1,0.1204
t54_040,54,82,49200,49799,1,2.99,10,0.3707
t66_002,66,76,45600,46199,1,2.15,6,0.4259
t63_010,63,124,74400,74999,1,1.11,4,0.2696
t10_013,10,31,18600,19199,1,2.38,2,0.5631
t31_000,31,63,37800,38399,1,2.36,1,0.1715
t53_016,53,56,33600,34199,1,2.99,5,0.6451
t64_016,64,131,78600,79199,1,2.9,5,0.9353
t63_011,63,132,79200,79799,1,2.46,2,0.0862
t23_015,23,11,6600,7199,1,1.99,3,0.0525
t44_005,44,116,69600,70199,1,1.56,3,0.3158
t96_000,96,58,34800,35399,1,2.1,1,0.9343
t64_017,64,104,62400,62999,1,1.9,8,0.3666
t63_012,63,126,75600,76199,1,2.36,4,0.7476
t73_007,73,113,67800,68399,1,2.7,1,0.3007
t76_001,76,88,52800,53399,1,2.39,1,0.0454
t63_013,63,48,28800,29399,1,1.6,1,0.1467
t05_000,5,12,7200,7799,1,1.09,1,0.8104
t46_002,46,61,36600,37199,1,2.51,4,0.1497
t57_007,57,17,10200,10799,1,2.01,1,0.6203
t65_009,65,85,51000,51599,1,2.08,3,0.2084
t23_016,23,62,37200,37799,1,1.34,9,0.1584
t52_004,52,104,62400,62999,1,1.62,4,0.3466
t54_041,54,129,77400,77999,1,1.66,10,0.2654
t63_014,63,96,57600,58199,1,1.58,3,0.4108
t53_017,53,125,75000,75599,1,2.65,5,0.4124
t66_003,66,70,42000,42599,1,2.72,3,0.0115
t23_017,23,97,58200,58799,1,1.22,5,0.4367
t13_000,13,85,51000,51599,1,1.41,2,0.5473
t44_006,44,114,68400,68999,1,2.5,3,0.77
t55_014,55,107,64200,64799,1,2.96,4,0.7349
t55_015,55,107,64200,64799,1,1.58,4,0.4354
t23_018,23,59,35400,35999,1,2.68,8,0.186
t53_018,53,124,74400,74999,1,2.97,6,0.6677
t57_008,57,102,61200,61799,1,2.38,4,0.7414
t54_042,54,93,55800,56399,1,1.62,14,0.4047
t72_000,72,38,22800,23399,1,1.21,2,0.3898
t13_001,13,129,77400,77999,1,2.91,1,0.0079
t65_010,65,90,54000,54599,1,2.73,3,0.9879
t44_007,44,12,7200,7799,1,2.49,4,0.8507
t72_001,72,78,46800,47399,1,1.93,1,0.3783
t53_019,53,7,4200,4799,1,2.25,3,0.0532
t34_011,34,7,4200,4799,1,1.02,1,0.2425
t54_043,54,100,60000,60599,1,1.9,16,0.1359
t54_044,54,126,75600,76199,1,2.63,12,0.8713
t86_000,86,102,61200,61799,1,1.05,2,0.8381
t43_008,43,83,49800,50399,1,1.56,2,0.3006
t55_016,55,137,82200,82799,1,1.88,1,0.0344
t14_002,14,66,39600,40199,1,1.6,1,0.065
t54_045,54,73,43800,44399,1,2.74,10,0.6449
t53_020,53,121,72600,73199,1,2.01,4,0.4362
t40_001,40,57,34200,34799,1,2.74,1,0.8901
t03_000,3,59,35400,35999,1,2.92,1,0.6213
t94_003,94,105,63000,63599,1,2.23,2,0.2642
t56_006,56,117,70200,70799,1,1.43,3,0.2453
t23_019,23,44,26400,26999,1,2.47,5,0.3866
t53_021,53,53,31800,32399,1,1.81,6,0.6859
t02_000,2,137,82200,82799,1,1.43,1,0.371
t54_046,54,130,78000,78599,1,1.02,11,0.1949
t73_008,73,136,81600,82199,1,1.4,5,0.8378
t54_047,54,97,58200,58799,1,2.05,13,0.3939
t55_017,55,81,48600,49199,1,2.01,4,0.0665
t56_007,56,88,52800,53399,1,1.59,3,0.7237
t54_048,54,23,13800,14399,1,2.12,7,0.7416
t53_022,53,13,7800,8399,1,2.62,4,0.3009
t42_007,42,15,9000,9599,1,2.7,1,0.5158
t52_005,52,88,52800,53399,1,1.47,3,0.5663
t26_001,26,81,48600,49199,1,2.27,2,0.5681
t14_003,14,53,31800,32399,1,1.87,1,0.9657
t42_008,42,122,73200,73799,1,1.72,2,0.859
t64_018,64,57,34200,34799,1,1.21,5,0.3268
t63_015,63,6,3600,4199,1,2.83,1,0.6795
t64_019,64,124,74400,74999,1,2.14,6,0.8881
t55_018,55,72,43200,43799,1,1.54,8,0.8686
t54_049,54,130,78000,78599,1,2.42,11,0.3519
t20_000,20,99,59400,59999,1,1.22,1,0.4303
t03_001,3,5,3000,3599,1,1.04,1,0.4326
t54_050,54,61,36600,37199,1,1.82,13,0.7474
t44_008,44,7,4200,4799,1,1.21,4,0.9982
t42_009,42,47,28200,28799,1,2.6,2,0.3405
t53_023,53,84,50400,50999,1,2.83,7,0.0208
t94_004,94,74,44400,44999,1,2.47,1,0.8664
t55_019,55,77,46200,46799,1,1.63,7,0.0973
t54_051,54,22,13200,13799,1,2.39,8,0.5776
t56_008,56,113,67800,68399,1,2.19,6,0.0993
t56_009,56,37,22200,22799,1,1.36,3,0.4158
t55_020,55,99,59400,59999,1,2.02,4,0.4317
t54_052,54,32,19200,19799,1,2.59,5,0.3246
t63_016,63,94,56400,56999,1,2.71,2,0.6258
t54_053,54,106,63600,64199,1,2.53,17,0.1748
t11_004,11,104,62400,62999,1,1.57,1,0.5839
t34_012,34,111,66600,67199,1,2.33,1,0.7461
t64_020,64,70,42000,42599,1,2.23,6,0.4072
t10_014,10,42,25200,25799,1,1.19,4,0.4396
t32_000,32,121,72600,73199,1,1.03,1,0.3397
t54_054,54,41,24600,25199,1,1.93,14,0.301
t54_055,54,85,51000,51599,1,2.52,9,0.6424
t52_006,52,63,37800,38399,1,1.58,2,0.795
t54_056,54,24,14400,14999,1,2.81,5,0.9689
t65_011,65,90,54000,54599,1,2.05,3,0.8561
t52_007,52,129,77400,77999,1,2.7,4,0.0794
t55_021,55,71,42600,43199,1,1.62,7,0.6085
t64_021,64,96,57600,58199,1,2.36,5,0.1802
t53_024,53,18,10800,11399,1,2.25,3,0.1198
t53_025,53,66,39600,40199,1,1.17,7,0.2773
t01_000,1,82,49200,49799,1,1.37,2,0.6462
t65_012,65,27,16200,16799,1,3.0,2,0.1371
t57_009,57,98,58800,59399,1,1.82,4,0.313
t64_022,64,106,63600,64199,1,1.62,9,0.4636
t63_017,63,72,43200,43799,1,2.66,4,0.7064
t67_006,67,68,40800,41399,1,1.0,2,0.7388
t64_023,64,9,5400,5999,1,2.5,3,0.5803
t57_010,57,46,27600,28199,1,1.45,3,0.0894
t10_015,10,60,36000,36599,1,2.33,5,0.5421
t73_009,73,21,12600,13199,1,1.42,1,0.1424
t76_002,76,106,63600,64199,1,2.24,3,0.6435
t64_024,64,70,42000,42599,1,2.58,6,0.1046
t23_020,23,72,43200,43799,1,1.65,8,0.5773
t56_010,56,114,68400,68999,1,2.35,4,0.5974
t53_026,53,98,58800,59399,1,1.53,5,0.0523
t54_057,54,98,58800,59399,1,2.99,13,0.3539
t23_021,23,73,43800,44399,1,2.4,7,0.691
t55_022,55,13,7800,8399,1,1.52,3,0.019
t46_003,46,56,33600,34199,1,1.6,4,0.86
t11_005,11,56,33600,34199,1,1.19,2,0.0673
t02_001,2,114,68400,68999,1,2.64,1,0.6383
t24_003,24,125,75000,75599,1,1.11,4,0.8244
t55_023,55,111,66600,67199,1,1.29,4,0.3846
t54_058,54,3,1800,2399,1,1.62,10,0.769
t30_005,30,40,24000,24599,1,1.64,1,0.8417
t73_010,73,121,72600,73199,1,1.07,1,0.9955
t54_059,54,121,72600,73199,1,2.45,14,0.8608
t10_016,10,104,62400,62999,1,1.98,2,0.4689
t68_000,68,27,16200,16799,1,2.99,1,0.1106
t67_007,67,7,4200,4799,1,1.86,1,0.3165
t64_025,64,115,69000,69599,1,2.4,6,0.1475
t24_004,24,105,63000,63599,1,1.46,2,0.2216
t54_060,54,42,25200,25799,1,2.09,16,0.2144
t34_013,34,71,42600,43199,1,2.89,4,0.6672
t54_061,54,39,23400,23999,1,2.21,12,0.5081
t14_004,14,60,36000,36599,1,1.18,1,0.6199
t22_000,22,49,29400,29999,1,1.69,1,0.9929
t54_062,54,53,31800,32399,1,1.28,13,0.4611
t55_024,55,92,55200,55799,1,2.23,7,0.7838
t54_063,54,69,41400,41999,1,2.33,11,0.7424
t64_026,64,102,61200,61799,1,2.12,7,0.2674
t30_006,30,84,50400,50999,1,1.67,1,0.7985
t54_064,54,95,57000,57599,1,2.9,15,0.2304
t49_001,49,85,51000,51599,1,1.24,2,0.1938
t23_022,23,34,20400,20999,1,2.99,5,0.6273
t55_025,55,64,38400,38999,1,2.31,6,0.2129
t13_002,13,75,45000,45599,1,1.83,2,0.9269
t54_065,54,81,48600,49199,1,1.42,11,0.9629
t10_017,10,61,36600,37199,1,1.48,5,0.5159
t76_003,76,127,76200,76799,1,2.63,1,0.3199
t65_013,65,78,46800,47399,1,2.78,5,0.7977
t23_023,23,104,62400,62999,1,2.36,5,0.5822
t24_005,24,56,33600,34199,1,1.55,3,0.7037
t57_011,57,46,27600,28199,1,2.92,3,0.2012
t54_066,54,52,31200,31799,1,2.82,11,0.2428
t54_067,54,45,27000,27599,1,1.71,17,0.4264
t15_000,15,123,73800,74399,1,2.45,1,0.8894
t24_006,24,57,34200,34799,1,2.87,3,0.7435
t53_027,53,74,44400,44999,1,1.42,6,0.4072
t73_011,73,96,57600,58199,1,1.64,4,0.5093
t63_018,63,66,39600,40199,1,2.85,4,0.2134
t10_018,10,124,74400,74999,1,2.2,2,0.5954
t72_002,72,42,25200,25799,1,1.2,2,0.1479
t66_004,66,116,69600,70199,1,2.82,1,0.7884
t22_001,22,57,34200,34799,1,2.23,1,0.7191
t76_004,76,109,65400,65999,1,2.86,2,0.6304
t57_012,57,46,27600,28199,1,1.87,3,0.773
t65_014,65,74,44400,44999,1,1.32,3,0.8355
t65_015,65,136,81600,82199,1,2.47,1,0.444
t15_001,15,65,39000,39599,1,2.91,1,0.8893
t51_000,51,92,55200,55799,1,2.87,1,0.3534
t53_028,53,55,33000,33599,1,2.69,6,0.2884
t66_005,66,10,6000,6599,1,1.1,2,0.469
t24_007,24,95,57000,57599,1,1.21,3,0.8606
t73_012,73,82,49200,49799,1,2.45,4,0.8213
t54_068,54,60,36000,36599,1,2.04,13,0.007
t30_007,30,73,43800,44399,1,1.45,1,0.8378
t54_069,54,140,84000,84599,1,2.03,3,0.1376
t34_014,34,109,65400,65999,1,2.17,3,0.7277
t64_027,64,96,57600,58199,1,2.1,5,0.6197
t54_070,54,38,22800,23399,1,2.75,12,0.7407
t43_009,43,117,70200,70799,1,1.35,5,0.1366
t76_005,76,63,37800,38399,1,2.3,2,0.9217
t65_016,65,32,19200,19799,1,2.28,3,0.9116
t67_008,67,15,9000,9599,1,2.35,2,0.2631
t62_004,62,126,75600,76199,1,1.68,2,0.6899
t53_029,53,54,32400,32999,1,2.89,6,0.9622
t49_002,49,74,44400,44999,1,1.03,1,0.4317
t53_030,53,138,82800,83399,1,2.53,3,0.9857
t54_071,54,126,75600,76199,1,1.68,12,0.4075
t15_002,15,60,36000,36599,1,1.2,1,0.0367
t55_026,55,120,72000,72599,1,2.93,5,0.3737
t64_028,64,26,15600,16199,1,1.11,4,0.1627
t24_008,24,132,79200,79799,1,2.39,2,0.2499
t53_031,53,15,9000,9599,1,2.81,4,0.1921
t30_008,30,47,28200,28799,1,1.11,1,0.2724
t54_072,54,121,72600,73199,1,2.64,14,0.9718
t45_003,45,93,55800,56399,1,2.59,2,0.2767
t55_027,55,58,34800,35399,1,1.9,8,0.9399
t40_002,40,47,28200,28799,1,1.96,1,0.1174
t73_013,73,51,30600,31199,1,1.97,2,0.5376
t72_003,72,67,40200,40799,1,1.03,2,0.265
t10_019,10,60,36000,36599,1,2.5,5,0.9603
t64_029,64,9,5400,5999,1,1.87,3,0.2049
t30_009,30,72,43200,43799,1,1.12,1,0.4799
t53_032,53,77,46200,46799,1,2.87,5,0.4017
t72_004,72,44,26400,26999,1,1.39,2,0.8738
t54_073,54,79,47400,47999,1,1.93,12,0.8327
t57_013,57,34,20400,20999,1,1.16,3,0.4651
t76_006,76,49,29400,29999,1,1.18,2,0.7504
t50_000,50,90,54000,54599,1,2.4,1,0.804
t55_028,55,56,33600,34199,1,2.23,8,0.005
t54_074,54,40,24000,24599,1,2.41,12,0.5393
t54_075,54,57,34200,34799,1,2.84,13,0.0022
t67_009,67,27,16200,16799,1,2.95,2,0.7286
t64_030,64,102,61200,61799,1,2.51,7,0.2378
t66_006,66,112,67200,67799,1,1.92,1,0.1871
t53_033,53,121,72600,73199,1,2.84,4,0.8953
t55_029,55,42,25200,25799,1,1.25,6,0.5899
t54_076,54,49,29400,29999,1,2.12,13,0.8784
t23_024,23,92,55200,55799,1,2.19,3,0.2299
t56_011,56,69,41400,41999,1,2.5,1,0.3422
t53_034,53,11,6600,7199,1,2.92,4,0.6489
t65_017,65,6,3600,4199,1,1.51,3,0.6413
t40_003,40,124,74400,74999,1,2.68,2,0.7257
t44_009,44,89,53400,53999,1,1.34,2,0.1144
t42_010,42,23,13800,14399,1,1.0,1,0.1549
t33_002,33,69,41400,41999,1,2.52,2,0.8933
t54_077,54,22,13200,13799,1,1.28,8,0.3745
t54_078,54,95,57000,57599,1,1.67,15,0.3499
t34_015,34,115,69000,69599,1,1.11,1,0.0781
t54_079,54,124,74400,74999,1,2.0,13,0.0631
t10_020,10,76,45600,46199,1,1.9,3,0.4328
t62_005,62,75,45000,45599,1,2.45,1,0.9493
t73_014,73,80,48000,48599,1,2.95,4,0.3608
t54_080,54,122,73200,73799,1,2.94,13,0.3201
t94_005,94,109,65400,65999,1,2.27,1,0.515
t55_030,55,32,19200,19799,1,1.99,4,0.6249
t63_019,63,110,66000,66599,1,1.44,7,0.5424
t23_025,23,98,58800,59399,1,1.87,5,0.1822
t54_081,54,116,69600,70199,1,1.06,17,0.422
t65_018,65,50,30000,30599,1,1.35,3,0.0291
t63_020,63,129,77400,77999,1,2.04,4,0.4547
t54_082,54,77,46200,46799,1,2.27,11,0.7698
t54_083,54,134,80400,80999,1,2.18,10,0.3151
t34_016,34,118,70800,71399,1,2.77,3,0.7134
t54_084,54,29,17400,17999,1,1.22,4,0.8565
t73_015,73,46,27600,28199,1,1.66,2,0.2803
t52_008,52,127,76200,76799,1,2.03,4,0.6163
t44_010,44,131,78600,79199,1,2.73,1,0.9567
t53_035,53,122,73200,73799,1,2.17,5,0.3768
t34_017,34,103,61800,62399,1,1.55,3,0.7765
t55_031,55,70,42000,42599,1,2.9,7,0.2625
t52_009,52,5,3000,3599,1,2.86,1,0.6293
