task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t73_004,73,95,57000,57599,1,1.62,10
t53_014,53,59,35400,35999,1,1.77,19
t43_002,43,10,6000,6599,1,1.23,10
t43_003,43,80,48000,48599,1,1.06,12
t63_008,63,53,31800,32399,1,2.02,9
t75_008,75,44,26400,26999,1,1.04,21
t55_013,55,2,1200,1799,1,1.53,28
t53_015,53,32,19200,19799,1,2.79,12
t53_016,53,117,70200,70799,1,2.33,27
t65_005,65,10,6000,6599,1,1.56,20
t86_004,86,57,34200,34799,1,1.0,16
t24_001,24,49,29400,29999,1,2.27,2
t46_000,46,129,77400,77999,1,1.82,1
t86_005,86,142,85200,85799,1,2.25,11
t35_000,35,113,67800,68399,1,1.02,6
t75_009,75,54,32400,32999,1,2.77,21
t64_011,64,119,71400,71999,1,1.1,27
t63_009,63,71,42600,43199,1,2.59,26
t95_001,95,65,39000,39599,1,2.18,4
t33_000,33,77,46200,46799,1,2.63,4
t74_004,74,2,1200,1799,1,2.15,11
t53_017,53,110,66000,66599,1,1.63,34
t65_006,65,119,71400,71999,1,1.53,28
t54_012,54,102,61200,61799,1,2.91,37
t99_000,99,9,5400,5999,1,1.47,1
t65_007,65,66,39600,40199,1,1.94,27
t54_013,54,59,35400,35999,1,2.32,25
t63_010,63,79,47400,47999,1,2.24,23
t47_000,47,93,55800,56399,1,1.57,1
t93_001,93,120,72000,72599,1,2.97,1
t64_012,64,96,57600,58199,1,2.16,41
t65_008,65,70,42000,42599,1,2.25,34
t43_004,43,123,73800,74399,1,2.68,14
t53_018,53,107,64200,64799,1,2.42,31
t00_000,0,85,51000,51599,1,2.98,1
t65_009,65,80,48000,48599,1,1.7,33
t75_010,75,13,7800,8399,1,2.16,13
t74_005,74,125,75000,75599,1,2.42,21
t55_014,55,120,72000,72599,1,1.4,30
t55_015,55,84,50400,50999,1,1.91,32
t64_013,64,36,21600,22199,1,1.14,11
t55_016,55,23,13800,14399,1,2.29,18
t96_004,96,33,19800,20399,1,2.1,10
t43_005,43,69,41400,41999,1,2.14,11
t63_011,63,108,64800,65399,1,1.14,18
t63_012,63,2,1200,1799,1,2.48,25
t56_003,56,141,84600,85199,1,2.36,8
t98_001,98,28,16800,17399,1,2.05,8
t98_002,98,138,82800,83399,1,2.79,1
t42_004,42,109,65400,65999,1,1.58,4
t64_014,64,136,81600,82199,1,1.91,36
t83_001,83,65,39000,39599,1,2.41,6
t86_006,86,56,33600,34199,1,2.52,17
t63_013,63,3,1800,2399,1,1.18,26
t84_003,84,105,63000,63599,1,1.96,2
t64_015,64,9,5400,5999,1,2.42,24
t75_011,75,51,30600,31199,1,2.51,28
t57_001,57,113,67800,68399,1,1.37,1
t75_012,75,46,27600,28199,1,1.37,28
t75_013,75,130,78000,78599,1,1.62,11
t55_017,55,130,78000,78599,1,2.1,29
t62_001,62,1,600,1199,1,2.66,4
t63_014,63,93,55800,56399,1,2.24,28
t63_015,63,6,3600,4199,1,1.2,20
t94_000,94,77,46200,46799,1,2.17,1
t65_010,65,100,60000,60599,1,2.81,23
t75_014,75,6,3600,4199,1,1.44,9
t65_011,65,72,43200,43799,1,2.12,38
t55_018,55,86,51600,52199,1,2.84,31
t75_015,75,18,10800,11399,1,1.07,17
t64_016,64,19,11400,11999,1,2.12,19
t52_002,52,5,3000,3599,1,2.62,7
t96_005,96,25,15000,15599,1,1.19,10
t56_004,56,97,58200,58799,1,1.6,5
t53_019,53,114,68400,68999,1,2.26,30
t55_019,55,140,84000,84599,1,2.43,31
t63_016,63,129,77400,77999,1,1.22,26
t96_006,96,116,69600,70199,1,1.98,5
t24_002,24,139,83400,83999,1,1.92,4
t63_017,63,120,72000,72599,1,2.18,26
t33_001,33,122,73200,73799,1,1.13,2
t75_016,75,78,46800,47399,1,2.82,23
t55_020,55,33,19800,20399,1,1.14,13
t74_006,74,34,20400,20999,1,1.66,3
t54_014,54,130,78000,78599,1,2.78,29
t53_020,53,14,8400,8999,1,1.52,26
t65_012,65,16,9600,10199,1,1.16,17
t55_021,55,80,48000,48599,1,1.96,22
t93_002,93,119,71400,71999,1,1.56,2
t64_017,64,51,30600,31199,1,1.04,8
t75_017,75,22,13200,13799,1,2.27,17
t44_005,44,17,10200,10799,1,2.2,13
t63_018,63,83,49800,50399,1,2.63,34
t18_000,18,31,18600,19199,1,1.0,2
t64_018,64,48,28800,29399,1,2.17,12
t65_013,65,109,65400,65999,1,1.87,35
t79_000,79,46,27600,28199,1,2.51,1
t44_006,44,101,60600,61199,1,1.54,31
t65_014,65,108,64800,65399,1,1.36,29
t65_015,65,0,0,599,1,1.97,17
t64_019,64,83,49800,50399,1,2.02,36
t91_000,91,114,68400,68999,1,2.44,2
t98_003,98,2,1200,1799,1,1.98,1
t64_020,64,112,67200,67799,1,1.02,27
t64_021,64,70,42000,42599,1,2.72,33
t55_022,55,66,39600,40199,1,2.83,30
t95_002,95,24,14400,14999,1,2.03,5
t63_019,63,140,84000,84599,1,2.35,20
t53_021,53,69,41400,41999,1,1.79,23
t55_023,55,16,9600,10199,1,1.41,18
t75_018,75,125,75000,75599,1,1.14,8
t75_019,75,34,20400,20999,1,1.48,19
t65_016,65,82,49200,49799,1,2.68,32
t84_004,84,94,56400,56999,1,1.34,3
t86_007,86,34,20400,20999,1,1.9,5
t75_020,75,136,81600,82199,1,1.33,11
t76_000,76,94,56400,56999,1,2.67,5
t63_020,63,4,2400,2999,1,1.99,24
t64_022,64,86,51600,52199,1,2.08,37
t93_003,93,124,74400,74999,1,2.03,1
t63_021,63,91,54600,55199,1,2.48,25
t53_022,53,139,83400,83999,1,1.26,27
t96_007,96,35,21000,21599,1,1.89,12
t35_001,35,138,82800,83399,1,1.44,2
t44_007,44,88,52800,53399,1,1.52,20
t63_022,63,124,74400,74999,1,1.47,27
t55_024,55,35,21000,21599,1,1.23,13
t43_006,43,103,61800,62399,1,2.62,19
t65_017,65,103,61800,62399,1,1.57,22
t54_015,54,75,45000,45599,1,2.78,30
t74_007,74,23,13800,14399,1,2.11,6
t75_021,75,92,55200,55799,1,1.18,13
t44_008,44,117,70200,70799,1,1.92,27
t53_023,53,98,58800,59399,1,1.22,40
t54_016,54,17,10200,10799,1,1.5,21
t44_009,44,96,57600,58199,1,1.04,28
t45_005,45,76,45600,46199,1,1.25,19
t55_025,55,111,66600,67199,1,1.37,35
t96_008,96,20,12000,12599,1,2.59,11
t54_017,54,95,57000,57599,1,1.15,37
t54_018,54,143,85800,86399,1,1.61,20
t44_010,44,22,13200,13799,1,1.33,15
t74_008,74,135,81000,81599,1,2.58,10
t45_006,45,17,10200,10799,1,2.69,9
t55_026,55,114,68400,68999,1,2.19,43
t45_007,45,40,24000,24599,1,1.09,5
t55_027,55,71,42600,43199,1,2.92,24
t34_002,34,39,23400,23999,1,1.94,5
t54_019,54,27,16200,16799,1,1.4,18
t65_018,65,51,30600,31199,1,1.2,27
t65_019,65,37,22200,22799,1,3.0,23
t58_000,58,98,58800,59399,1,2.52,1
t44_011,44,63,37800,38399,1,2.82,15
t64_023,64,4,2400,2999,1,1.18,26
t53_024,53,96,57600,58199,1,1.65,39
t55_028,55,108,64800,65399,1,1.41,44
t45_008,45,143,85800,86399,1,1.09,12
t55_029,55,28,16800,17399,1,2.32,13
t83_002,83,73,43800,44399,1,1.14,4
t53_025,53,55,33000,33599,1,2.34,15
t55_030,55,111,66600,67199,1,1.23,35
t73_005,73,0,0,599,1,2.32,7
t75_022,75,60,36000,36599,1,2.04,28
t74_009,74,87,52200,52799,1,3.0,14
t55_031,55,98,58800,59399,1,1.27,33
t65_020,65,88,52800,53399,1,2.12,24
t55_032,55,68,40800,41399,1,2.33,29
t75_023,75,29,17400,17999,1,2.81,20
t54_020,54,80,48000,48599,1,1.92,35
t54_021,54,61,36600,37199,1,1.29,22
t75_024,75,33,19800,20399,1,1.5,22
t43_007,43,97,58200,58799,1,2.13,21
t64_024,64,127,76200,76799,1,2.48,28
t86_008,86,109,65400,65999,1,2.47,8
t44_012,44,105,63000,63599,1,1.51,26
t64_025,64,73,43800,44399,1,1.63,29
t53_026,53,84,50400,50999,1,1.18,39
t64_026,64,59,35400,35999,1,1.53,23
t63_023,63,1,600,1199,1,2.97,27
t44_013,44,125,75000,75599,1,1.06,24
t97_002,97,14,8400,8999,1,2.33,11
t92_000,92,31,18600,19199,1,1.56,2
t83_003,83,90,54000,54599,1,2.23,2
t33_002,33,49,29400,29999,1,1.12,5
t68_000,68,137,82200,82799,1,2.97,1
t63_024,63,121,72600,73199,1,2.5,30
t44_014,44,55,33000,33599,1,2.53,13
t86_009,86,69,41400,41999,1,1.5,9
t74_010,74,113,67800,68399,1,2.53,13
t52_003,52,97,58200,58799,1,1.22,7
t54_022,54,124,74400,74999,1,1.57,29
t55_033,55,124,74400,74999,1,1.74,28
t45_009,45,35,21000,21599,1,2.15,7
t86_010,86,133,79800,80399,1,2.38,14
t55_034,55,135,81000,81599,1,1.77,28
t55_035,55,97,58200,58799,1,2.55,35
t82_000,82,85,51000,51599,1,2.36,1
t54_023,54,22,13200,13799,1,1.5,21
t50_000,50,52,31200,31799,1,2.9,1
t98_004,98,90,54000,54599,1,2.46,1
t55_036,55,93,55800,56399,1,1.53,46
t53_027,53,46,27600,28199,1,1.45,11
t65_021,65,114,68400,68999,1,2.35,36
t98_005,98,98,58800,59399,1,2.77,1
t99_001,99,7,4200,4799,1,2.1,1
t98_006,98,68,40800,41399,1,2.26,4
t96_009,96,52,31200,31799,1,2.53,17
t65_022,65,20,12000,12599,1,2.36,13
t63_025,63,127,76200,76799,1,2.61,20
t43_008,43,0,0,599,1,2.7,6
t65_023,65,131,78600,79199,1,1.51,24
t42_005,42,74,44400,44999,1,1.6,4
t54_024,54,139,83400,83999,1,1.09,36
t34_003,34,20,12000,12599,1,1.82,8
t75_025,75,26,15600,16199,1,2.48,17
t54_025,54,52,31200,31799,1,1.34,20
t63_026,63,67,40200,40799,1,2.99,34
t86_011,86,106,63600,64199,1,1.32,12
t55_037,55,6,3600,4199,1,1.62,21
t65_024,65,14,8400,8999,1,2.8,16
t65_025,65,87,52200,52799,1,1.02,31
t64_027,64,61,36600,37199,1,2.82,24
t63_027,63,137,82200,82799,1,2.66,24
t45_010,45,108,64800,65399,1,1.82,15
t45_011,45,61,36600,37199,1,2.72,11
t57_002,57,117,70200,70799,1,2.07,3
t63_028,63,93,55800,56399,1,1.22,28
t86_012,86,70,42000,42599,1,1.41,11
t53_028,53,21,12600,13199,1,2.5,13
t52_004,52,133,79800,80399,1,2.77,6
t24_003,24,48,28800,29399,1,1.11,2
t54_026,54,56,33600,34199,1,1.87,23
t86_013,86,4,2400,2999,1,2.68,9
t54_027,54,100,60000,60599,1,1.55,33
t92_001,92,47,28200,28799,1,2.89,3
t53_029,53,83,49800,50399,1,2.81,36
t65_026,65,76,45600,46199,1,2.54,42
t64_028,64,136,81600,82199,1,1.84,36
t44_015,44,128,76800,77399,1,1.19,20
t65_027,65,93,55800,56399,1,2.11,29
t53_030,53,77,46200,46799,1,2.44,28
t53_031,53,93,55800,56399,1,2.86,40
t33_003,33,12,7200,7799,1,2.86,5
t55_038,55,86,51600,52199,1,2.25,31
t55_039,55,111,66600,67199,1,2.45,35
t48_004,48,132,79200,79799,1,1.37,4
t99_002,99,20,12000,12599,1,1.9,3
t54_028,54,106,63600,64199,1,1.75,36
t34_004,34,110,66000,66599,1,2.65,4
t34_005,34,121,72600,73199,1,1.05,8
t73_006,73,86,51600,52199,1,2.45,14
t44_016,44,21,12600,13199,1,2.41,14
t55_040,55,39,23400,23999,1,1.88,14
t55_041,55,75,45000,45599,1,1.6,35
t55_042,55,89,53400,53999,1,2.13,31
t63_029,63,126,75600,76199,1,2.74,20
t64_029,64,76,45600,46199,1,1.45,38
t44_017,44,9,5400,5999,1,3.0,16
t86_014,86,78,46800,47399,1,2.74,7
t84_005,84,12,7200,7799,1,2.92,6
t64_030,64,80,48000,48599,1,2.23,40
t44_018,44,119,71400,71999,1,2.31,21
t64_031,64,102,61200,61799,1,1.43,35
t44_019,44,16,9600,10199,1,2.72,15
t53_032,53,10,6000,6599,1,2.47,24
t75_026,75,42,25200,25799,1,2.58,18
t96_010,96,25,15000,15599,1,2.37,10
t62_002,62,94,56400,56999,1,1.43,1
t75_027,75,79,47400,47999,1,1.61,22
t43_009,43,136,81600,82199,1,2.13,8
t44_020,44,97,58200,58799,1,1.4,30
t73_007,73,85,51000,51599,1,1.4,13
t33_004,33,77,46200,46799,1,2.05,4
t75_028,75,58,34800,35399,1,1.4,32
t63_030,63,97,58200,58799,1,2.01,22
t55_043,55,103,61800,62399,1,2.03,34
t65_028,65,91,54600,55199,1,1.73,30
t55_044,55,34,20400,20999,1,2.48,12
t55_045,55,42,25200,25799,1,2.62,11
t65_029,65,131,78600,79199,1,2.7,24
t53_033,53,107,64200,64799,1,2.71,31
t64_032,64,5,3000,3599,1,2.5,27
t64_033,64,26,15600,16199,1,2.35,14
t64_034,64,82,49200,49799,1,2.98,43
t84_006,84,4,2400,2999,1,2.33,5
t75_029,75,96,57600,58199,1,1.72,16
t74_011,74,105,63000,63599,1,1.21,13
t65_030,65,79,47400,47999,1,2.83,33
t33_005,33,26,15600,16199,1,2.14,7
t84_007,84,91,54600,55199,1,2.98,2
t65_031,65,62,37200,37799,1,2.74,34
t65_032,65,65,39000,39599,1,2.42,29
t65_033,65,1,600,1199,1,1.22,21
t86_015,86,47,28200,28799,1,1.04,7
t86_016,86,31,18600,19199,1,2.83,2
t75_030,75,64,38400,38999,1,1.21,23
t14_000,14,27,16200,16799,1,2.37,1
t42_006,42,39,23400,23999,1,2.08,1
t75_031,75,41,24600,25199,1,2.83,20
t56_005,56,120,72000,72599,1,1.76,6
t86_017,86,133,79800,80399,1,1.09,14
t65_034,65,23,13800,14399,1,2.05,14
t94_001,94,107,64200,64799,1,2.39,3
t43_010,43,51,30600,31199,1,2.01,8
t54_029,54,82,49200,49799,1,1.2,42
t45_012,45,76,45600,46199,1,1.36,19
t75_032,75,130,78000,78599,1,1.32,11
t53_034,53,73,43800,44399,1,1.02,28
t63_031,63,118,70800,71399,1,1.45,26
t97_003,97,39,23400,23999,1,2.71,11
t64_035,64,108,64800,65399,1,1.55,34
t98_007,98,120,72000,72599,1,2.81,3
t44_021,44,118,70800,71399,1,1.57,23
t35_002,35,102,61200,61799,1,2.78,7
t63_032,63,134,80400,80999,1,2.49,20
t53_035,53,81,48600,49199,1,2.23,27
t75_033,75,63,37800,38399,1,2.91,24
t55_046,55,0,0,599,1,2.97,20
t45_013,45,78,46800,47399,1,1.17,12
t66_001,66,113,67800,68399,1,1.57,1
t55_047,55,86,51600,52199,1,1.91,31
t52_005,52,67,40200,40799,1,1.31,6
t65_035,65,18,10800,11399,1,2.59,16
t75_034,75,39,23400,23999,1,2.81,22
t16_000,16,78,46800,47399,1,1.26,1
t54_030,54,21,12600,13199,1,2.28,20
t43_011,43,94,56400,56999,1,1.64,12
t54_031,54,3,1800,2399,1,1.62,20
t64_036,64,130,78000,78599,1,1.1,26
t53_036,53,115,69000,69599,1,2.01,31
t43_012,43,99,59400,59999,1,1.24,17
t55_048,55,133,79800,80399,1,1.17,28
t44_022,44,54,32400,32999,1,1.07,13
t55_049,55,38,22800,23399,1,2.06,18
t63_033,63,1,600,1199,1,1.27,27
t97_004,97,38,22800,23399,1,1.82,11
t65_036,65,84,50400,50999,1,2.86,33
t98_008,98,20,12000,12599,1,1.62,6
t76_001,76,50,30000,30599,1,2.15,9
t74_012,74,2,1200,1799,1,2.66,11
t63_034,63,72,43200,43799,1,1.09,27
t53_037,53,14,8400,8999,1,2.5,26
t43_013,43,44,26400,26999,1,1.45,5
t55_050,55,122,73200,73799,1,2.33,27
t53_038,53,11,6600,7199,1,1.42,19
t54_032,54,60,36000,36599,1,2.24,23
t64_037,64,91,54600,55199,1,2.05,32
t39_001,39,20,12000,12599,1,2.0,2
t64_038,64,62,37200,37799,1,1.65,29
t43_014,43,49,29400,29999,1,2.07,5
t33_006,33,91,54600,55199,1,2.74,6
t44_023,44,124,74400,74999,1,2.26,23
t53_039,53,73,43800,44399,1,2.99,28
t65_037,65,20,12000,12599,1,2.09,13
t64_039,64,94,56400,56999,1,2.7,29
t75_035,75,67,40200,40799,1,2.34,27
t62_003,62,84,50400,50999,1,1.33,6
t96_011,96,82,49200,49799,1,1.19,3
t55_051,55,104,62400,62999,1,2.64,38
t64_040,64,101,60600,61199,1,1.11,32
t73_008,73,70,42000,42599,1,1.79,10
t44_024,44,109,65400,65999,1,2.1,25
t96_012,96,30,18000,18599,1,1.62,10
t52_006,52,126,75600,76199,1,1.64,7
t73_009,73,18,10800,11399,1,1.07,8
t37_000,37,40,24000,24599,1,1.69,2
t64_041,64,89,53400,53999,1,2.72,34
t64_042,64,118,70800,71399,1,1.98,32
t76_002,76,91,54600,55199,1,1.85,6
t54_033,54,48,28800,29399,1,2.04,18
t42_007,42,126,75600,76199,1,2.91,8
t96_013,96,34,20400,20999,1,1.04,12
t94_002,94,90,54000,54599,1,1.46,1
t45_014,45,35,21000,21599,1,1.15,7
t34_006,34,136,81600,82199,1,2.09,6
t45_015,45,6,3600,4199,1,1.03,9
t32_000,32,92,55200,55799,1,1.3,3
t64_043,64,124,74400,74999,1,2.98,27
t54_034,54,77,46200,46799,1,1.69,35
t91_001,91,110,66000,66599,1,1.27,2
t75_036,75,129,77400,77999,1,1.92,11
t55_052,55,106,63600,64199,1,2.23,42
t62_004,62,79,47400,47999,1,2.39,4
t44_025,44,57,34200,34799,1,2.48,17
t53_040,53,91,54600,55199,1,2.12,34
t44_026,44,86,51600,52199,1,2.56,26
t65_038,65,62,37200,37799,1,1.72,34
t54_035,54,133,79800,80399,1,1.46,32
t73_010,73,43,25800,26399,1,1.24,4
t45_016,45,78,46800,47399,1,1.78,12
t50_001,50,38,22800,23399,1,2.75,1
t64_044,64,120,72000,72599,1,1.1,29
t54_036,54,92,55200,55799,1,2.0,38
t43_015,43,57,34200,34799,1,1.75,8
t62_005,62,139,83400,83999,1,1.48,6
t53_041,53,107,64200,64799,1,2.35,31
t75_037,75,126,75600,76199,1,2.67,7
t53_042,53,119,71400,71999,1,1.89,33
t43_016,43,59,35400,35999,1,2.36,9
t43_017,43,39,23400,23999,1,2.19,3
t55_053,55,68,40800,41399,1,2.92,29
t45_017,45,99,59400,59999,1,2.67,14
t42_008,42,112,67200,67799,1,1.49,7
t44_027,44,67,40200,40799,1,1.71,10
t86_018,86,135,81000,81599,1,2.39,10
t63_035,63,134,80400,80999,1,1.19,20
t43_018,43,121,72600,73199,1,1.05,14
t44_028,44,72,43200,43799,1,2.11,17
t45_018,45,4,2400,2999,1,1.36,9
t64_045,64,14,8400,8999,1,2.85,12
t45_019,45,127,76200,76799,1,2.69,16
t64_046,64,88,52800,53399,1,2.84,28
t86_019,86,122,73200,73799,1,1.3,6
t47_001,47,38,22800,23399,1,2.82,1
t28_001,28,45,27000,27599,1,2.23,1
t63_036,63,81,48600,49199,1,2.25,26
t98_009,98,53,31800,32399,1,1.97,8
t44_029,44,95,57000,57599,1,2.85,26
t54_037,54,141,84600,85199,1,1.4,33
t24_004,24,51,30600,31199,1,1.44,2
t45_020,45,98,58800,59399,1,2.11,15
t98_010,98,59,35400,35999,1,1.01,6
t54_038,54,11,6600,7199,1,2.69,26
t65_039,65,78,46800,47399,1,2.03,32
t55_054,55,107,64200,64799,1,2.92,44
t44_030,44,4,2400,2999,1,1.21,18
t74_013,74,127,76200,76799,1,2.45,14
t73_011,73,30,18000,18599,1,1.32,7
t53_043,53,123,73800,74399,1,1.31,28
t43_019,43,137,82200,82799,1,2.4,9
t64_047,64,22,13200,13799,1,2.03,12
t54_039,54,108,64800,65399,1,1.05,37
t97_005,97,48,28800,29399,1,2.17,19
t63_037,63,107,64200,64799,1,1.05,20
t74_014,74,126,75600,76199,1,2.1,18
t64_048,64,77,46200,46799,1,2.43,39
t74_015,74,35,21000,21599,1,1.35,3
t52_007,52,5,3000,3599,1,1.66,7
t51_000,51,81,48600,49199,1,2.3,1
t32_001,32,47,28200,28799,1,2.24,2
t53_044,53,102,61200,61799,1,2.28,33
t87_000,87,43,25800,26399,1,2.35,1
t44_031,44,7,4200,4799,1,1.68,22
t66_002,66,133,79800,80399,1,1.54,1
t55_055,55,69,41400,41999,1,2.92,28
t73_012,73,55,33000,33599,1,1.03,1
t86_020,86,12,7200,7799,1,2.83,4
t52_008,52,106,63600,64199,1,2.53,9
t65_040,65,71,42600,43199,1,2.1,33
t44_032,44,1,600,1199,1,2.55,19
t63_038,63,7,4200,4799,1,2.93,22
t75_038,75,9,5400,5999,1,1.11,10
t54_040,54,3,1800,2399,1,2.39,20
t44_033,44,135,81000,81599,1,1.37,20
t93_004,93,4,2400,2999,1,2.23,3
t63_039,63,20,12000,12599,1,1.11,14
t44_034,44,98,58800,59399,1,1.52,27
t27_001,27,34,20400,20999,1,1.74,1
t21_000,21,41,24600,25199,1,1.06,3
t89_000,89,124,74400,74999,1,2.35,1
t53_045,53,90,54000,54599,1,1.96,40
t54_041,54,113,67800,68399,1,1.97,26
t53_046,53,122,73200,73799,1,1.03,25
t44_035,44,124,74400,74999,1,2.5,23
t68_001,68,102,61200,61799,1,1.87,1
t45_021,45,110,66000,66599,1,1.12,22
t53_047,53,84,50400,50999,1,2.34,39
t64_049,64,130,78000,78599,1,1.8,26
t98_011,98,47,28200,28799,1,1.39,12
t74_016,74,34,20400,20999,1,2.9,3
t76_003,76,50,30000,30599,1,2.9,9
