task_id,region_id,slot_id,start_time,end_time,required_workers,weight,candidate_capacity
t86_009,86,119,71400,71999,1,1.85,11
t75_024,75,77,46200,46799,1,1.5,30
t63_022,63,135,81000,81599,1,2.43,22
t65_025,65,36,21600,22199,1,1.64,19
t63_023,63,78,46800,47399,1,2.08,21
t76_005,76,12,7200,7799,1,2.11,4
t75_025,75,110,66000,66599,1,2.21,13
t63_024,63,65,39000,39599,1,2.01,29
t54_032,54,11,6600,7199,1,2.1,26
t54_033,54,113,67800,68399,1,2.74,26
t53_035,53,107,64200,64799,1,1.55,31
t53_036,53,84,50400,50999,1,1.46,39
t44_025,44,128,76800,77399,1,2.9,20
t53_037,53,115,69000,69599,1,1.29,31
t75_026,75,76,45600,46199,1,1.53,26
t29_001,29,97,58200,58799,1,2.33,1
t44_026,44,26,15600,16199,1,2.58,14
t63_025,63,99,59400,59999,1,1.2,28
t63_026,63,67,40200,40799,1,1.45,34
t96_009,96,26,15600,16199,1,1.65,10
t52_006,52,61,36600,37199,1,1.09,6
t53_038,53,113,67800,68399,1,1.74,32
t74_021,74,115,69000,69599,1,2.01,11
t79_001,79,45,27000,27599,1,2.96,1
t86_010,86,60,36000,36599,1,2.09,13
t35_006,35,76,45600,46199,1,1.31,6
t55_038,55,58,34800,35399,1,2.28,11
t45_015,45,128,76800,77399,1,2.01,18
t97_011,97,128,76800,77399,1,1.51,2
t64_023,64,140,84000,84599,1,1.41,25
t54_034,54,97,58200,58799,1,1.97,31
t63_027,63,83,49800,50399,1,1.23,34
t65_026,65,65,39000,39599,1,1.52,29
t55_039,55,94,56400,56999,1,2.77,36
t54_035,54,108,64800,65399,1,2.4,37
t64_024,64,142,85200,85799,1,2.42,17
t43_006,43,18,10800,11399,1,1.53,9
t63_028,63,31,18600,19199,1,1.14,9
t33_009,33,51,30600,31199,1,1.34,6
t55_040,55,73,43800,44399,1,2.67,32
t65_027,65,137,82200,82799,1,2.6,19
t75_027,75,46,27600,28199,1,2.87,28
t63_029,63,115,69000,69599,1,1.88,21
t44_027,44,104,62400,62999,1,1.69,26
t47_001,47,75,45000,45599,1,1.78,1
t75_028,75,67,40200,40799,1,2.09,27
t64_025,64,79,47400,47999,1,1.19,37
t75_029,75,61,36600,37199,1,1.45,28
t96_010,96,80,48000,48599,1,2.28,5
t92_002,92,46,27600,28199,1,2.32,3
t63_030,63,129,77400,77999,1,2.27,26
t42_004,42,56,33600,34199,1,2.59,4
t53_039,53,95,57000,57599,1,1.57,35
t97_012,97,12,7200,7799,1,1.88,10
t54_036,54,92,55200,55799,1,1.45,38
t53_040,53,65,39000,39599,1,1.24,29
t53_041,53,94,56400,56999,1,2.6,35
t63_031,63,122,73200,73799,1,1.04,27
t56_009,56,80,48000,48599,1,1.12,4
t53_042,53,57,34200,34799,1,2.81,22
t55_041,55,101,60600,61199,1,1.61,37
t76_006,76,58,34800,35399,1,2.56,7
t23_000,23,52,31200,31799,1,2.25,2
t55_042,55,65,39000,39599,1,1.23,29
t33_010,33,37,22200,22799,1,1.17,5
t63_032,63,6,3600,4199,1,2.26,20
t55_043,55,55,33000,33599,1,2.02,9
t18_001,18,20,12000,12599,1,1.99,2
t65_028,65,129,77400,77999,1,2.85,26
t86_011,86,116,69600,70199,1,2.12,9
t75_030,75,51,30600,31199,1,1.69,28
t98_004,98,17,10200,10799,1,1.61,5
t63_033,63,59,35400,35999,1,2.57,13
t63_034,63,127,76200,76799,1,1.72,20
t64_026,64,3,1800,2399,1,2.91,26
t53_043,53,115,69000,69599,1,2.44,31
t64_027,64,87,52200,52799,1,3.0,34
t55_044,55,106,63600,64199,1,1.48,42
t54_037,54,86,51600,52199,1,2.31,34
t10_001,10,32,19200,19799,1,1.51,2
t83_002,83,70,42000,42599,1,1.75,2
t34_005,34,53,31800,32399,1,2.47,6
t63_035,63,9,5400,5999,1,2.81,17
t75_031,75,54,32400,32999,1,1.28,21
t83_003,83,114,68400,68999,1,2.28,6
t63_036,63,107,64200,64799,1,2.21,20
t75_032,75,5,3000,3599,1,1.76,9
t53_044,53,98,58800,59399,1,2.23,40
t76_007,76,114,68400,68999,1,2.29,5
t63_037,63,82,49200,49799,1,1.39,32
t84_004,84,86,51600,52199,1,2.96,2
t54_038,54,108,64800,65399,1,1.24,37
t35_007,35,114,68400,68999,1,2.1,6
t54_039,54,121,72600,73199,1,1.87,25
t54_040,54,137,82200,82799,1,2.38,29
t64_028,64,110,66000,66599,1,1.63,29
t96_011,96,66,39600,40199,1,1.51,13
t56_010,56,104,62400,62999,1,1.63,13
t75_033,75,40,24000,24599,1,1.56,19
t55_045,55,93,55800,56399,1,1.49,46
t45_016,45,35,21000,21599,1,1.46,7
t95_001,95,48,28800,29399,1,2.12,3
t52_007,52,31,18600,19199,1,2.12,3
t75_034,75,96,57600,58199,1,2.63,16
t44_028,44,93,55800,56399,1,2.51,24
t34_006,34,64,38400,38999,1,2.58,5
t65_029,65,142,85200,85799,1,1.31,21
t16_000,16,59,35400,35999,1,2.83,1
t43_007,43,109,65400,65999,1,1.91,17
t44_029,44,138,82800,83399,1,1.53,16
t65_030,65,78,46800,47399,1,1.9,32
t45_017,45,107,64200,64799,1,2.33,14
t55_046,55,44,26400,26999,1,2.43,12
t42_005,42,80,48000,48599,1,1.5,4
t54_041,54,89,53400,53999,1,1.05,37
t74_022,74,99,59400,59999,1,2.2,11
t45_018,45,15,9000,9599,1,1.23,13
t65_031,65,112,67200,67799,1,1.81,31
t65_032,65,59,35400,35999,1,1.04,20
t96_012,96,56,33600,34199,1,3.0,14
t54_042,54,15,9000,9599,1,1.24,23
t54_043,54,19,11400,11999,1,1.56,17
t74_023,74,70,42000,42599,1,2.69,10
t75_035,75,14,8400,8999,1,2.39,13
t63_038,63,20,12000,12599,1,1.96,14
t53_045,53,91,54600,55199,1,1.02,34
t55_047,55,2,1200,1799,1,1.37,28
t24_003,24,77,46200,46799,1,2.32,1
t54_044,54,29,17400,17999,1,1.63,13
t65_033,65,130,78000,78599,1,2.68,22
t73_011,73,68,40800,41399,1,2.96,9
t55_048,55,111,66600,67199,1,1.33,35
t64_029,64,65,39000,39599,1,1.7,31
t53_046,53,80,48000,48599,1,3.0,37
t33_011,33,91,54600,55199,1,1.22,6
t52_008,52,78,46800,47399,1,1.4,6
t55_049,55,36,21600,22199,1,2.32,14
t56_011,56,43,25800,26399,1,1.1,3
t86_012,86,89,53400,53999,1,2.02,5
t98_005,98,13,7800,8399,1,1.65,5
t96_013,96,36,21600,22199,1,2.53,13
t63_039,63,136,81600,82199,1,2.72,27
t63_040,63,65,39000,39599,1,1.43,29
t35_008,35,137,82200,82799,1,2.4,3
t65_034,65,22,13200,13799,1,2.34,15
t54_045,54,107,64200,64799,1,2.72,38
t44_030,44,111,66600,67199,1,2.52,23
t53_047,53,5,3000,3599,1,1.88,25
t75_036,75,49,29400,29999,1,1.58,26
t65_035,65,29,17400,17999,1,1.59,20
t55_050,55,143,85800,86399,1,2.46,25
t35_009,35,98,58800,59399,1,2.93,4
t53_048,53,73,43800,44399,1,2.84,28
t64_030,64,109,65400,65999,1,2.2,32
t75_037,75,52,31200,31799,1,2.3,28
t96_014,96,32,19200,19799,1,2.24,10
t53_049,53,44,26400,26999,1,2.55,7
t63_041,63,1,600,1199,1,1.17,27
t66_003,66,140,84000,84599,1,2.57,3
t75_038,75,70,42000,42599,1,1.4,30
t44_031,44,6,3600,4199,1,2.92,19
t85_003,85,67,40200,40799,1,1.0,3
t54_046,54,74,44400,44999,1,2.25,31
t44_032,44,106,63600,64199,1,1.58,28
t64_031,64,85,51000,51599,1,1.0,37
t86_013,86,104,62400,62999,1,2.2,10
t87_000,87,77,46200,46799,1,2.57,1
t54_047,54,75,45000,45599,1,2.17,30
t53_050,53,91,54600,55199,1,1.69,34
t55_051,55,88,52800,53399,1,1.73,29
t53_051,53,76,45600,46199,1,2.64,32
t54_048,54,76,45600,46199,1,1.32,30
t55_052,55,1,600,1199,1,2.16,28
t44_033,44,108,64800,65399,1,1.02,24
t53_052,53,6,3600,4199,1,1.28,23
t44_034,44,46,27600,28199,1,1.7,11
t62_004,62,121,72600,73199,1,2.16,3
t54_049,54,37,22200,22799,1,2.34,19
t75_039,75,137,82200,82799,1,2.84,10
t73_012,73,16,9600,10199,1,2.95,7
t44_035,44,86,51600,52199,1,1.73,26
t48_007,48,131,78600,79199,1,1.81,3
